archetype,scenario,seed,year,pop,settlements,captivesNow,capturedCum,slaves,freePop,jobsTotal,popCeiling
merchant,baseline,19,50,2451,1,0,0,0,2451,409,8287
merchant,baseline,19,51,2659,1,0,0,0,2659,435,9437
merchant,baseline,19,52,2743,1,0,0,0,2743,435,9774
merchant,baseline,19,53,2733,1,0,0,0,2733,435,9437
merchant,baseline,19,54,2818,1,0,0,0,2818,435,9774
merchant,baseline,19,55,2904,1,0,0,0,2904,435,9437
merchant,baseline,19,56,2992,1,0,0,0,2992,435,9774
merchant,baseline,19,57,3086,1,0,0,0,3086,435,10888
merchant,baseline,19,58,3107,1,0,0,0,3107,466,10888
merchant,baseline,19,59,3088,1,0,0,0,3088,466,11324
merchant,baseline,19,60,3230,1,0,0,0,3230,466,10888
merchant,baseline,19,61,3450,1,0,0,0,3450,466,10888
merchant,baseline,19,62,3555,1,0,0,0,3555,466,11968
merchant,baseline,19,63,3555,1,0,0,0,3555,466,11968
merchant,baseline,19,64,3487,1,0,0,0,3487,466,10888
merchant,baseline,19,65,3510,1,0,0,0,3510,466,11968
merchant,baseline,19,66,3480,1,0,0,0,3480,466,10888
merchant,baseline,19,67,3538,1,0,0,0,3538,466,11968
merchant,baseline,19,68,3527,1,0,0,0,3527,466,11968
merchant,baseline,19,69,3571,1,0,0,0,3571,466,11968
merchant,baseline,19,70,3457,1,0,0,0,3457,466,10888
merchant,baseline,19,71,3536,1,0,0,0,3536,466,12002
merchant,baseline,19,72,3524,1,0,0,0,3524,466,12002
merchant,baseline,19,73,3784,1,0,0,0,3784,504,12002
merchant,baseline,19,74,3896,1,0,0,0,3896,504,12002
merchant,baseline,19,75,4012,1,0,0,0,4012,504,13565
merchant,baseline,19,76,4174,1,0,0,0,4174,504,13082
merchant,baseline,19,77,4298,1,0,0,0,4298,504,13082
merchant,baseline,19,78,4529,1,0,0,0,4529,549,14269
merchant,baseline,19,79,4664,1,0,0,0,4664,549,14269
merchant,baseline,19,80,4800,1,0,0,0,4800,549,14269
merchant,baseline,19,81,4939,1,0,0,0,4939,549,14269
merchant,baseline,19,82,4961,1,0,0,0,4961,549,14269
merchant,baseline,19,83,4898,1,0,0,0,4898,549,14269
merchant,baseline,19,84,4844,1,0,0,0,4844,549,14269
merchant,baseline,19,85,4808,1,0,0,0,4808,549,14269
merchant,baseline,19,86,4690,1,0,0,0,4690,549,14269
merchant,baseline,19,87,4642,1,0,0,0,4642,549,14269
merchant,baseline,19,88,4713,1,0,0,0,4713,549,14796
merchant,baseline,19,89,4853,1,0,0,0,4853,549,14796
merchant,baseline,19,90,4993,1,0,0,0,4993,549,14269
merchant,baseline,19,91,5139,1,0,0,0,5139,549,15361
merchant,baseline,19,92,5418,1,0,0,0,5418,549,15361
merchant,baseline,19,93,5710,1,0,0,0,5710,603,16429
merchant,baseline,19,94,5874,1,0,0,0,5874,603,16996
merchant,baseline,19,95,5668,1,0,0,0,5668,603,16429
merchant,baseline,19,96,5717,1,0,0,0,5717,603,16429
merchant,baseline,19,97,5706,1,0,0,0,5706,603,16996
merchant,baseline,19,98,5939,1,0,0,0,5939,603,16234
merchant,baseline,19,99,6107,1,0,0,0,6107,603,17244
merchant,baseline,19,100,5973,1,0,0,0,5973,603,16234
merchant,baseline,42,1,378,1,0,0,0,378,265,3357
merchant,baseline,42,2,372,1,0,0,0,372,265,3431
merchant,baseline,42,3,371,1,0,0,0,371,265,3431
merchant,baseline,42,4,359,1,0,0,0,359,265,3357
merchant,baseline,42,5,373,1,0,0,0,373,265,3357
merchant,baseline,42,6,365,1,0,0,0,365,265,3357
merchant,baseline,42,7,356,1,0,0,0,356,265,3357
merchant,baseline,42,8,345,1,0,0,0,345,265,3357
merchant,baseline,42,9,338,1,0,0,0,338,265,3357
merchant,baseline,42,10,337,1,0,0,0,337,265,3431
merchant,baseline,42,11,334,1,0,0,0,334,265,3431
merchant,baseline,42,12,426,1,0,0,0,426,269,3357
merchant,baseline,42,13,442,1,0,0,0,442,269,3357
merchant,baseline,42,14,458,1,0,0,0,458,269,3431
merchant,baseline,42,15,456,1,0,0,0,456,269,3357
merchant,baseline,42,16,444,1,0,0,0,444,269,3222
merchant,baseline,42,17,460,1,0,0,0,460,269,3357
merchant,baseline,42,18,476,1,0,0,0,476,274,3357
merchant,baseline,42,19,493,1,0,0,0,493,274,3357
merchant,baseline,42,20,496,1,0,0,0,496,274,3776
merchant,baseline,42,21,466,1,0,0,0,466,274,3776
merchant,baseline,42,22,480,1,0,0,0,480,274,3776
merchant,baseline,42,23,483,1,0,0,0,483,274,3850
merchant,baseline,42,24,406,1,0,0,0,406,274,3776
merchant,baseline,42,25,422,1,0,0,0,422,274,3776
merchant,baseline,42,26,408,1,0,0,0,408,274,3776
merchant,baseline,42,27,372,1,0,0,0,372,274,3850
merchant,baseline,42,28,366,1,0,0,0,366,274,3776
merchant,baseline,42,29,353,1,0,0,0,353,274,3776
merchant,baseline,42,30,326,1,0,0,0,326,274,3850
merchant,baseline,42,31,327,1,0,0,0,327,274,3850
merchant,baseline,42,32,339,1,0,0,0,339,274,3776
merchant,baseline,42,33,339,1,0,0,0,339,274,3776
merchant,baseline,42,34,339,1,0,0,0,339,274,3850
merchant,baseline,42,35,351,1,0,0,0,351,274,3776
merchant,baseline,42,36,503,1,0,0,0,503,274,4504
merchant,baseline,42,37,468,1,0,0,0,468,274,3776
merchant,baseline,42,38,466,1,0,0,0,466,274,3776
merchant,baseline,42,39,483,1,0,0,0,483,274,3850
merchant,baseline,42,40,485,1,0,0,0,485,274,3776
merchant,baseline,42,41,488,1,0,0,0,488,274,3776
merchant,baseline,42,42,485,1,0,0,0,485,274,3776
merchant,baseline,42,43,491,1,0,0,0,491,274,3776
merchant,baseline,42,44,463,1,0,0,0,463,274,3850
merchant,baseline,42,45,453,1,0,0,0,453,274,3776
merchant,baseline,42,46,513,1,0,0,0,513,274,4401
merchant,baseline,42,47,633,1,0,0,0,633,274,4401
merchant,baseline,42,48,730,1,0,0,0,730,287,4401
merchant,baseline,42,49,732,1,0,0,0,732,287,4504
merchant,baseline,42,50,760,1,0,0,0,760,287,4504
merchant,baseline,42,51,737,1,0,0,0,737,287,4401
merchant,baseline,42,52,700,1,0,0,0,700,287,4401
merchant,baseline,42,53,699,1,0,0,0,699,287,4401
merchant,baseline,42,54,699,1,0,0,0,699,287,4401
merchant,baseline,42,55,723,1,0,0,0,723,287,4401
merchant,baseline,42,56,751,1,0,0,0,751,287,4504
merchant,baseline,42,57,779,1,0,0,0,779,287,4504
merchant,baseline,42,58,807,1,0,0,0,807,287,4401
merchant,baseline,42,59,835,1,0,0,0,835,295,4401
merchant,baseline,42,60,863,1,0,0,0,863,295,4504
merchant,baseline,42,61,866,1,0,0,0,866,295,4504
merchant,baseline,42,62,846,1,0,0,0,846,295,4401
merchant,baseline,42,63,838,1,0,0,0,838,295,4504
merchant,baseline,42,64,973,1,0,0,0,973,295,4401
merchant,baseline,42,65,985,1,0,0,0,985,295,4504
merchant,baseline,42,66,1019,1,0,0,0,1019,305,5719
merchant,baseline,42,67,1055,1,0,0,0,1055,305,5719
merchant,baseline,42,68,1091,1,0,0,0,1091,305,5719
merchant,baseline,42,69,1131,1,0,0,0,1131,305,5890
merchant,baseline,42,70,1171,1,0,0,0,1171,305,5719
merchant,baseline,42,71,1153,1,0,0,0,1153,305,5890
merchant,baseline,42,72,1154,1,0,0,0,1154,305,5890
merchant,baseline,42,73,1281,1,0,0,0,1281,317,5719
merchant,baseline,42,74,1325,1,0,0,0,1325,317,5719
merchant,baseline,42,75,1369,1,0,0,0,1369,317,5719
merchant,baseline,42,76,1414,1,0,0,0,1414,317,5890
merchant,baseline,42,77,1462,1,0,0,0,1462,331,5890
merchant,baseline,42,78,1615,1,0,0,0,1615,331,6939
merchant,baseline,42,79,1669,1,0,0,0,1669,331,6939
merchant,baseline,42,80,1726,1,0,0,0,1726,348,7160
merchant,baseline,42,81,1839,1,0,0,0,1839,348,7160
merchant,baseline,42,82,1899,1,0,0,0,1899,348,6939
merchant,baseline,42,83,1927,1,0,0,0,1927,348,6939
merchant,baseline,42,84,1876,1,0,0,0,1876,348,6939
merchant,baseline,42,85,1854,1,0,0,0,1854,348,6939
merchant,baseline,42,86,1870,1,0,0,0,1870,348,7160
merchant,baseline,42,87,1930,1,0,0,0,1930,348,6939
merchant,baseline,42,88,2054,1,0,0,0,2054,348,7961
merchant,baseline,42,89,1972,1,0,0,0,1972,369,6939
merchant,baseline,42,90,2034,1,0,0,0,2034,369,7961
merchant,baseline,42,91,2100,1,0,0,0,2100,369,7961
merchant,baseline,42,92,2322,1,0,0,0,2322,369,8188
merchant,baseline,42,93,2394,1,0,0,0,2394,369,8188
merchant,baseline,42,94,2466,1,0,0,0,2466,369,7961
merchant,baseline,42,95,2542,1,0,0,0,2542,394,9187
merchant,baseline,42,96,2861,1,0,0,0,2861,394,9468
merchant,baseline,42,97,2750,1,0,0,0,2750,394,9187
merchant,baseline,42,98,2834,1,0,0,0,2834,394,9187
merchant,baseline,42,99,2918,1,0,0,0,2918,394,9187
merchant,baseline,42,100,3006,1,0,0,0,3006,424,10301
nomad,baseline,7,1,321,1,0,0,0,321,201,2601
nomad,baseline,7,2,333,1,35,35,0,333,201,2601
nomad,baseline,7,3,437,1,35,35,0,437,201,2601
nomad,baseline,7,4,447,1,35,35,0,447,201,2601
nomad,baseline,7,5,442,1,35,35,0,442,201,2601
nomad,baseline,7,6,432,1,35,35,0,432,201,2601
nomad,baseline,7,7,418,1,35,35,0,418,201,2601
nomad,baseline,7,8,406,1,35,35,0,406,201,2601
nomad,baseline,7,9,380,1,35,35,0,380,201,2601
nomad,baseline,7,10,368,1,35,35,0,368,201,2601
nomad,baseline,7,11,380,1,35,35,0,380,201,2601
nomad,baseline,7,12,393,1,35,35,0,393,201,2601
nomad,baseline,7,13,409,1,35,35,0,409,201,2601
nomad,baseline,7,14,375,1,35,35,0,375,201,2601
nomad,baseline,7,15,352,1,35,35,0,352,201,2601
nomad,baseline,7,16,320,1,35,35,0,320,201,2601
nomad,baseline,7,17,352,1,35,35,0,352,201,2601
nomad,baseline,7,18,481,1,35,35,0,481,201,2601
nomad,baseline,7,19,490,1,35,35,0,490,201,2601
nomad,baseline,7,20,489,1,35,35,0,489,201,2601
nomad,baseline,7,21,583,1,35,35,0,583,201,3100
nomad,baseline,7,22,583,1,35,35,0,583,201,3100
nomad,baseline,7,23,739,1,35,35,0,739,201,3100
nomad,baseline,7,24,841,1,35,35,0,841,201,3100
nomad,baseline,7,25,948,1,35,35,0,948,201,3100
nomad,baseline,19,1,436,1,11,11,0,436,273,3357
nomad,baseline,19,2,437,1,17,17,0,437,273,3357
nomad,baseline,19,3,455,1,17,17,0,455,273,3357
nomad,baseline,19,4,471,1,17,17,0,471,273,3357
nomad,baseline,19,5,610,1,17,17,0,610,273,3883
nomad,baseline,19,6,638,1,17,17,0,638,273,3883
nomad,baseline,19,7,623,1,17,17,0,623,273,3883
nomad,baseline,19,8,597,1,17,17,0,597,273,3883
nomad,baseline,19,9,916,1,17,17,0,916,273,3883
nomad,baseline,19,10,915,1,17,17,0,915,273,3976
nomad,baseline,19,11,935,1,17,17,0,935,273,3883
nomad,baseline,19,12,897,1,19,19,0,897,273,3883
nomad,baseline,19,13,912,1,19,19,0,912,273,3883
nomad,baseline,19,14,944,1,19,19,0,944,273,3883
nomad,baseline,19,15,943,1,19,19,0,943,273,3883
nomad,baseline,19,16,975,1,19,19,0,975,273,3883
nomad,baseline,19,17,990,1,19,19,0,990,273,3883
nomad,baseline,19,18,942,1,19,19,0,942,273,3976
nomad,baseline,19,19,944,1,19,19,0,944,273,3883
nomad,baseline,19,20,976,1,19,19,0,976,273,3883
nomad,baseline,19,21,1009,1,19,19,0,1009,273,5058
nomad,baseline,42,1,378,1,0,0,0,378,236,3357
nomad,baseline,42,2,359,1,6,6,0,359,236,3431
nomad,baseline,42,3,358,1,6,6,0,358,236,3431
nomad,baseline,42,4,347,1,6,6,0,347,236,3357
nomad,baseline,42,5,359,1,6,6,0,359,236,3357
nomad,baseline,42,6,341,1,6,6,0,341,236,3357
nomad,baseline,42,7,333,1,6,6,0,333,236,3357
nomad,baseline,42,8,323,1,6,6,0,323,236,3357
nomad,baseline,42,9,316,1,6,6,0,316,236,3357
nomad,baseline,42,10,314,1,6,6,0,314,236,3431
nomad,baseline,42,11,312,1,6,6,0,312,236,3431
nomad,baseline,42,12,405,1,6,6,0,405,236,3357
nomad,baseline,42,13,421,1,6,6,0,421,236,3357
nomad,baseline,42,14,422,1,6,6,0,422,236,3431
nomad,baseline,42,15,421,1,6,6,0,421,236,3357
nomad,baseline,42,16,411,1,6,6,0,411,236,3222
nomad,baseline,42,17,427,1,6,6,0,427,236,3357
nomad,baseline,42,18,413,1,6,6,0,413,236,3357
nomad,baseline,42,19,429,1,6,6,0,429,236,3357
nomad,baseline,42,20,445,1,6,6,0,445,236,3357
nomad,baseline,42,21,434,1,6,6,0,434,236,3357
nomad,baseline,42,22,448,1,6,6,0,448,236,3357
nomad,baseline,42,23,448,1,6,6,0,448,236,3431
nomad,baseline,42,24,434,1,6,6,0,434,236,3357
nomad,baseline,42,25,450,1,6,6,0,450,236,3431
builder,baseline,7,1,321,1,0,0,0,321,221,2601
builder,baseline,7,2,333,1,0,0,0,333,221,2601
builder,baseline,7,3,437,1,0,0,0,437,221,2601
builder,baseline,7,4,447,1,0,0,0,447,221,2601
builder,baseline,7,5,442,1,0,0,0,442,221,2601
builder,baseline,7,6,432,1,0,0,0,432,221,2601
builder,baseline,7,7,418,1,0,0,0,418,221,2601
builder,baseline,7,8,392,1,0,0,0,392,221,2601
builder,baseline,7,9,380,1,0,0,0,380,221,2601
builder,baseline,7,10,368,1,0,0,0,368,221,2601
builder,baseline,7,11,380,1,0,0,0,380,221,2601
builder,baseline,7,12,393,1,0,0,0,393,221,2601
builder,baseline,7,13,409,1,0,0,0,409,221,2601
builder,baseline,7,14,375,1,0,0,0,375,221,2601
builder,baseline,7,15,352,1,0,0,0,352,221,2601
builder,baseline,7,16,320,1,0,0,0,320,221,2601
builder,baseline,7,17,375,1,0,0,0,375,221,2601
builder,baseline,7,18,504,1,0,0,0,504,221,3100
builder,baseline,7,19,496,1,0,0,0,496,221,2601
builder,baseline,7,20,496,1,0,0,0,496,221,2601
builder,baseline,7,21,571,1,0,0,0,571,221,3100
builder,baseline,7,22,571,1,0,0,0,571,221,3100
builder,baseline,7,23,678,1,0,0,0,678,221,3100
builder,baseline,7,24,778,1,0,0,0,778,221,3100
builder,baseline,7,25,889,1,0,0,0,889,221,3100
builder,baseline,7,26,886,1,0,0,0,886,221,3100
builder,baseline,7,27,883,1,0,0,0,883,221,3100
builder,baseline,7,28,911,1,0,0,0,911,221,3470
builder,baseline,7,29,907,1,0,0,0,907,221,3470
builder,baseline,7,30,939,1,0,0,0,939,221,3470
builder,baseline,19,1,436,1,0,0,0,436,289,3357
builder,baseline,19,2,452,1,0,0,0,452,289,3357
builder,baseline,19,3,470,1,0,0,0,470,289,3357
builder,baseline,19,4,486,1,0,0,0,486,289,3357
builder,baseline,19,5,626,1,0,0,0,626,289,3883
builder,baseline,19,6,652,1,0,0,0,652,289,3883
builder,baseline,19,7,637,1,0,0,0,637,289,3883
builder,baseline,19,8,632,1,0,0,0,632,289,3883
builder,baseline,19,9,952,1,0,0,0,952,289,3883
builder,baseline,19,10,984,1,0,0,0,984,289,3976
builder,baseline,19,11,1005,1,0,0,0,1005,289,5058
builder,baseline,19,12,999,1,0,0,0,999,289,3883
builder,baseline,19,13,1019,1,0,0,0,1019,289,5058
builder,baseline,19,14,1055,1,0,0,0,1055,289,5659
builder,baseline,19,15,1091,1,0,0,0,1091,289,5659
builder,baseline,19,16,1131,1,0,0,0,1131,289,5940
builder,baseline,19,17,1185,1,0,0,0,1185,289,5940
builder,baseline,19,18,1171,1,0,0,0,1171,289,6100
builder,baseline,19,19,1173,1,0,0,0,1173,289,5940
builder,baseline,19,20,1217,1,0,0,0,1217,289,5940
builder,baseline,19,21,1261,1,0,0,0,1261,289,5940
builder,baseline,19,22,1307,1,0,0,0,1307,289,6100
builder,baseline,19,23,1355,1,0,0,0,1355,289,6100
builder,baseline,19,24,1403,1,0,0,0,1403,289,5940
builder,baseline,19,25,1434,1,0,0,0,1434,289,5940
builder,baseline,19,26,1425,1,0,0,0,1425,289,6100
builder,baseline,19,27,1462,1,0,0,0,1462,289,5940
builder,baseline,19,28,1513,1,0,0,0,1513,289,7324
builder,baseline,19,29,1569,1,0,0,0,1569,289,7324
builder,baseline,19,30,1625,1,0,0,0,1625,289,7324
builder,baseline,19,31,1682,1,0,0,0,1682,289,7324
builder,baseline,19,32,1681,1,0,0,0,1681,289,7324
builder,baseline,19,33,1741,1,0,0,0,1741,289,7560
builder,baseline,19,34,1801,1,0,0,0,1801,289,7324
builder,baseline,19,35,1864,1,0,0,0,1864,289,7560
builder,baseline,19,36,1928,1,0,0,0,1928,289,7324
builder,baseline,19,37,1992,1,0,0,0,1992,289,7324
builder,baseline,19,38,1992,1,0,0,0,1992,289,7324
builder,baseline,19,39,1946,1,0,0,0,1946,289,7324
builder,baseline,19,40,1990,1,0,0,0,1990,289,7560
builder,baseline,19,41,1997,1,0,0,0,1997,289,7324
builder,baseline,19,42,2066,1,0,0,0,2066,289,8681
builder,baseline,19,43,2138,1,0,0,0,2138,289,8681
builder,baseline,19,44,2303,1,0,0,0,2303,289,8681
builder,baseline,19,45,2379,1,0,0,0,2379,289,8681
builder,baseline,19,46,2504,1,0,0,0,2504,289,10224
builder,baseline,19,47,2464,1,0,0,0,2464,289,8986
builder,baseline,19,48,2456,1,0,0,0,2456,289,8681
builder,baseline,19,49,2519,1,0,0,0,2519,289,9887
builder,baseline,19,50,2601,1,0,0,0,2601,289,9887
builder,baseline,19,51,2819,1,0,0,0,2819,289,9887
builder,baseline,19,52,2911,1,0,0,0,2911,289,10224
builder,baseline,19,53,2904,1,0,0,0,2904,289,9887
builder,baseline,19,54,2999,1,0,0,0,2999,289,10224
builder,baseline,19,55,3098,1,0,0,0,3098,289,11394
builder,baseline,19,56,3202,1,0,0,0,3202,289,11830
builder,baseline,19,57,3306,1,0,0,0,3306,289,11394
builder,baseline,19,58,3333,1,0,0,0,3333,289,11394
builder,baseline,19,59,3315,1,0,0,0,3315,289,11830
builder,baseline,19,60,3466,1,0,0,0,3466,289,11394
builder,baseline,19,61,3698,1,0,0,0,3698,289,12532
builder,baseline,19,62,3817,1,0,0,0,3817,289,12532
builder,baseline,19,63,3826,1,0,0,0,3826,289,12532
builder,baseline,19,64,3763,1,0,0,0,3763,289,12532
builder,baseline,19,65,3792,1,0,0,0,3792,289,12532
builder,baseline,19,66,3767,1,0,0,0,3767,289,12532
builder,baseline,19,67,3834,1,0,0,0,3834,289,12532
builder,baseline,19,68,3829,1,0,0,0,3829,289,12532
builder,baseline,19,69,3883,1,0,0,0,3883,289,12532
builder,baseline,19,70,3773,1,0,0,0,3773,289,12566
builder,baseline,19,71,3856,1,0,0,0,3856,289,12566
builder,baseline,19,72,3848,1,0,0,0,3848,289,12566
builder,baseline,19,73,4121,1,0,0,0,4121,289,13702
builder,baseline,19,74,4253,1,0,0,0,4253,289,13702
builder,baseline,19,75,4389,1,0,0,0,4389,289,14184
builder,baseline,19,76,4568,1,0,0,0,4568,289,14945
builder,baseline,19,77,4712,1,0,0,0,4712,289,14945
builder,baseline,19,78,4964,1,0,0,0,4964,289,14945
builder,baseline,19,79,5118,1,0,0,0,5118,289,16094
builder,baseline,19,80,5277,1,0,0,0,5277,289,16094
builder,baseline,19,81,5437,1,0,0,0,5437,289,16094
builder,baseline,19,82,5472,1,0,0,0,5472,289,16094
builder,baseline,19,83,5412,1,0,0,0,5412,289,16094
builder,baseline,19,84,5360,1,0,0,0,5360,289,16094
builder,baseline,19,85,5327,1,0,0,0,5327,289,16094
builder,baseline,19,86,5211,1,0,0,0,5211,289,16094
builder,baseline,19,87,5165,1,0,0,0,5165,289,16094
builder,baseline,19,88,5248,1,0,0,0,5248,289,16645
builder,baseline,19,89,5412,1,0,0,0,5412,289,16645
builder,baseline,19,90,5577,1,0,0,0,5577,289,17217
builder,baseline,19,91,5749,1,0,0,0,5749,289,17217
builder,baseline,19,92,6054,1,0,0,0,6054,289,18362
builder,baseline,19,93,6377,1,0,0,0,6377,289,18362
builder,baseline,19,94,6571,1,0,0,0,6571,289,20372
builder,baseline,19,95,6348,1,0,0,0,6348,289,18362
builder,baseline,19,96,6398,1,0,0,0,6398,289,18362
builder,baseline,19,97,6394,1,0,0,0,6394,289,18952
builder,baseline,19,98,6660,1,0,0,0,6660,289,18090
builder,baseline,19,99,6860,1,0,0,0,6860,289,18090
builder,baseline,19,100,6730,1,0,0,0,6730,289,18090
builder,baseline,42,1,378,1,0,0,0,378,254,3357
builder,baseline,42,2,372,1,0,0,0,372,254,3431
builder,baseline,42,3,371,1,0,0,0,371,254,3431
builder,baseline,42,4,359,1,0,0,0,359,254,3357
builder,baseline,42,5,373,1,0,0,0,373,254,3357
builder,baseline,42,6,365,1,0,0,0,365,254,3357
builder,baseline,42,7,356,1,0,0,0,356,254,3357
builder,baseline,42,8,345,1,0,0,0,345,254,3357
builder,baseline,42,9,338,1,0,0,0,338,254,3357
builder,baseline,42,10,337,1,0,0,0,337,254,3431
builder,baseline,42,11,334,1,0,0,0,334,254,3431
builder,baseline,42,12,426,1,0,0,0,426,254,3357
builder,baseline,42,13,442,1,0,0,0,442,254,3357
builder,baseline,42,14,458,1,0,0,0,458,254,3431
builder,baseline,42,15,456,1,0,0,0,456,254,3357
builder,baseline,42,16,444,1,0,0,0,444,254,3222
builder,baseline,42,17,460,1,0,0,0,460,254,3357
builder,baseline,42,18,476,1,0,0,0,476,254,3357
builder,baseline,42,19,493,1,0,0,0,493,254,3357
builder,baseline,42,20,496,1,0,0,0,496,254,3357
builder,baseline,42,21,482,1,0,0,0,482,254,3357
builder,baseline,42,22,498,1,0,0,0,498,254,3776
builder,baseline,42,23,500,1,0,0,0,500,254,4504
builder,baseline,42,24,420,1,0,0,0,420,254,3776
builder,baseline,42,25,436,1,0,0,0,436,254,3776
builder,baseline,42,26,421,1,0,0,0,421,254,3776
builder,baseline,42,27,384,1,0,0,0,384,254,3850
builder,baseline,42,28,378,1,0,0,0,378,254,3776
builder,baseline,42,29,364,1,0,0,0,364,254,3776
builder,baseline,42,30,338,1,0,0,0,338,254,3850
builder,baseline,42,31,316,1,0,0,0,316,254,3850
builder,baseline,42,32,317,1,0,0,0,317,254,3776
builder,baseline,42,33,307,1,0,0,0,307,254,3776
builder,baseline,42,34,309,1,0,0,0,309,254,3850
builder,baseline,42,35,321,1,0,0,0,321,254,3776
builder,baseline,42,36,474,1,0,0,0,474,254,3776
builder,baseline,42,37,472,1,0,0,0,472,254,3776
builder,baseline,42,38,453,1,0,0,0,453,254,3776
builder,baseline,42,39,469,1,0,0,0,469,254,3850
builder,baseline,42,40,487,1,0,0,0,487,254,3776
builder,baseline,42,41,507,1,0,0,0,507,254,4401
builder,baseline,42,42,503,1,0,0,0,503,254,4401
builder,baseline,42,43,499,1,0,0,0,499,254,3776
builder,baseline,42,44,487,1,0,0,0,487,254,3850
builder,baseline,42,45,475,1,0,0,0,475,254,3776
builder,baseline,42,46,605,1,0,0,0,605,254,4401
builder,baseline,42,47,701,1,0,0,0,701,254,4401
builder,baseline,42,48,800,1,0,0,0,800,254,4401
builder,baseline,42,49,828,1,0,0,0,828,254,4504
builder,baseline,42,50,856,1,0,0,0,856,254,4401
builder,baseline,42,51,830,1,0,0,0,830,254,4401
builder,baseline,42,52,816,1,0,0,0,816,254,4401
builder,baseline,42,53,814,1,0,0,0,814,254,4401
builder,baseline,42,54,842,1,0,0,0,842,254,4401
builder,baseline,42,55,870,1,0,0,0,870,254,4401
builder,baseline,42,56,902,1,0,0,0,902,254,4401
builder,baseline,42,57,934,1,0,0,0,934,254,4504
builder,baseline,42,58,966,1,0,0,0,966,254,4401
builder,baseline,42,59,998,1,0,0,0,998,254,4401
builder,baseline,42,60,1033,1,0,0,0,1033,254,5890
builder,baseline,42,61,1034,1,0,0,0,1034,254,5719
builder,baseline,42,62,1012,1,0,0,0,1012,254,5890
builder,baseline,42,63,1006,1,0,0,0,1006,254,5890
builder,baseline,42,64,1147,1,0,0,0,1147,254,5719
builder,baseline,42,65,1233,1,0,0,0,1233,254,5890
builder,baseline,42,66,1276,1,0,0,0,1276,254,5719
builder,baseline,42,67,1321,1,0,0,0,1321,254,5719
builder,baseline,42,68,1365,1,0,0,0,1365,254,5719
builder,baseline,42,69,1410,1,0,0,0,1410,254,5890
builder,baseline,42,70,1457,1,0,0,0,1457,254,5719
builder,baseline,42,71,1434,1,0,0,0,1434,254,5890
builder,baseline,42,72,1432,1,0,0,0,1432,254,5719
builder,baseline,42,73,1566,1,0,0,0,1566,254,6939
builder,baseline,42,74,1618,1,0,0,0,1618,254,6939
builder,baseline,42,75,1674,1,0,0,0,1674,254,7160
builder,baseline,42,76,1730,1,0,0,0,1730,254,7160
builder,baseline,42,77,1786,1,0,0,0,1786,254,7160
builder,baseline,42,78,1874,1,0,0,0,1874,254,6939
builder,baseline,42,79,1934,1,0,0,0,1934,254,7160
builder,baseline,42,80,1862,1,0,0,0,1862,254,6939
builder,baseline,42,81,1976,1,0,0,0,1976,254,7160
builder,baseline,42,82,2039,1,0,0,0,2039,254,8188
builder,baseline,42,83,2071,1,0,0,0,2071,254,8188
builder,baseline,42,84,2015,1,0,0,0,2015,254,7961
builder,baseline,42,85,1991,1,0,0,0,1991,254,6939
builder,baseline,42,86,1959,1,0,0,0,1959,254,6939
builder,baseline,42,87,2020,1,0,0,0,2020,254,7961
builder,baseline,42,88,2149,1,0,0,0,2149,254,7961
builder,baseline,42,89,2063,1,0,0,0,2063,254,7961
builder,baseline,42,90,2131,1,0,0,0,2131,254,7961
builder,baseline,42,91,2199,1,0,0,0,2199,254,7961
builder,baseline,42,92,2421,1,0,0,0,2421,254,7961
