archetype,scenario,seed,year,infraTotal,temples,barracks,walls,markets,wonders,wonderInProgress
merchant,baseline,42,23,8,0,1,1,3,0,0
merchant,baseline,42,24,8,0,1,1,3,0,0
merchant,baseline,42,25,8,0,1,1,3,0,0
merchant,baseline,42,26,8,0,1,1,3,0,0
merchant,baseline,42,27,8,0,1,1,3,0,0
merchant,baseline,42,28,8,0,1,1,3,0,0
merchant,baseline,42,29,8,0,1,1,3,0,0
merchant,baseline,42,30,8,0,1,1,3,0,0
merchant,baseline,42,31,8,0,1,1,3,0,0
merchant,baseline,42,32,8,0,1,1,3,0,0
merchant,baseline,42,33,8,0,1,1,3,0,0
merchant,baseline,42,34,8,0,1,1,3,0,0
merchant,baseline,42,35,8,0,1,1,3,0,0
merchant,baseline,42,36,8,0,1,1,3,0,0
merchant,baseline,42,37,8,0,1,1,3,0,0
merchant,baseline,42,38,8,0,1,1,3,0,0
merchant,baseline,42,39,8,0,1,1,3,0,0
merchant,baseline,42,40,8,0,1,1,3,0,0
merchant,baseline,42,41,8,0,1,1,3,0,0
merchant,baseline,42,42,8,0,1,1,3,0,0
merchant,baseline,42,43,8,0,1,1,3,0,0
merchant,baseline,42,44,8,0,1,1,3,0,0
merchant,baseline,42,45,8,0,1,1,3,0,0
merchant,baseline,42,46,8,0,1,1,3,0,0
merchant,baseline,42,47,8,0,1,1,3,0,0
merchant,baseline,42,48,8,0,1,1,3,0,0
merchant,baseline,42,49,8,0,1,1,3,0,0
merchant,baseline,42,50,8,0,1,1,3,0,0
merchant,baseline,42,51,8,0,1,1,3,0,0
merchant,baseline,42,52,8,0,1,1,3,0,0
merchant,baseline,42,53,8,0,1,1,3,0,0
merchant,baseline,42,54,8,0,1,1,3,0,0
merchant,baseline,42,55,8,0,1,1,3,0,0
merchant,baseline,42,56,8,0,1,1,3,0,0
merchant,baseline,42,57,8,0,1,1,3,0,0
merchant,baseline,42,58,8,0,1,1,3,0,0
merchant,baseline,42,59,8,0,1,1,3,0,0
merchant,baseline,42,60,8,0,1,1,3,0,0
merchant,baseline,42,61,8,0,1,1,3,0,0
merchant,baseline,42,62,8,0,1,1,3,0,0
merchant,baseline,42,63,8,0,1,1,3,0,0
merchant,baseline,42,64,8,0,1,1,3,0,0
merchant,baseline,42,65,8,0,1,1,3,0,0
merchant,baseline,42,66,8,0,1,1,3,0,0
merchant,baseline,42,67,8,0,1,1,3,0,0
merchant,baseline,42,68,8,0,1,1,3,0,0
merchant,baseline,42,69,8,0,1,1,3,0,0
merchant,baseline,42,70,8,0,1,1,3,0,0
merchant,baseline,42,71,8,0,1,1,3,0,0
merchant,baseline,42,72,8,0,1,1,3,0,0
merchant,baseline,42,73,8,0,1,1,3,0,0
merchant,baseline,42,74,8,0,1,1,3,0,0
merchant,baseline,42,75,8,0,1,1,3,0,0
merchant,baseline,42,76,8,0,1,1,3,0,0
merchant,baseline,42,77,8,0,1,1,3,0,0
merchant,baseline,42,78,8,0,1,1,3,0,0
merchant,baseline,42,79,8,0,1,1,3,0,0
merchant,baseline,42,80,8,0,1,1,3,0,0
merchant,baseline,42,81,8,0,1,1,3,0,0
merchant,baseline,42,82,8,0,1,1,3,0,0
merchant,baseline,42,83,8,0,1,1,3,0,0
merchant,baseline,42,84,8,0,1,1,3,0,0
merchant,baseline,42,85,8,0,1,1,3,0,0
merchant,baseline,42,86,8,0,1,1,3,0,0
merchant,baseline,42,87,8,0,1,1,3,0,0
merchant,baseline,42,88,8,0,1,1,3,0,0
merchant,baseline,42,89,8,0,1,1,3,0,0
merchant,baseline,42,90,8,0,1,1,3,0,0
merchant,baseline,42,91,8,0,1,1,3,0,0
merchant,baseline,42,92,8,0,1,1,3,0,0
merchant,baseline,42,93,8,0,1,1,3,0,0
merchant,baseline,42,94,8,0,1,1,3,0,0
merchant,baseline,42,95,8,0,1,1,3,0,0
merchant,baseline,42,96,8,0,1,1,3,0,0
merchant,baseline,42,97,8,0,1,1,3,0,0
merchant,baseline,42,98,8,0,1,1,3,0,0
merchant,baseline,42,99,8,0,1,1,3,0,0
merchant,baseline,42,100,8,0,1,1,3,0,0
nomad,baseline,7,1,5,0,1,1,1,0,0
nomad,baseline,7,2,5,0,1,1,1,0,0
nomad,baseline,7,3,5,0,1,1,1,0,0
nomad,baseline,7,4,5,0,1,1,1,0,0
nomad,baseline,7,5,5,0,1,1,1,0,0
nomad,baseline,7,6,5,0,1,1,1,0,0
nomad,baseline,7,7,5,0,1,1,1,0,0
nomad,baseline,7,8,5,0,1,1,1,0,0
nomad,baseline,7,9,5,0,1,1,1,0,0
nomad,baseline,7,10,5,0,1,1,1,0,0
nomad,baseline,7,11,5,0,1,1,1,0,0
nomad,baseline,7,12,5,0,1,1,1,0,0
nomad,baseline,7,13,5,0,1,1,1,0,0
nomad,baseline,7,14,5,0,1,1,1,0,0
nomad,baseline,7,15,5,0,1,1,1,0,0
nomad,baseline,7,16,5,0,1,1,1,0,0
nomad,baseline,7,17,5,0,1,1,1,0,0
nomad,baseline,7,18,5,0,1,1,1,0,0
nomad,baseline,7,19,5,0,1,1,1,0,0
nomad,baseline,7,20,5,0,1,1,1,0,0
nomad,baseline,7,21,5,0,1,1,1,0,0
nomad,baseline,7,22,5,0,1,1,1,0,0
nomad,baseline,7,23,5,0,1,1,1,0,0
nomad,baseline,7,24,5,0,1,1,1,0,0
nomad,baseline,7,25,5,0,1,1,1,0,0
nomad,baseline,19,1,2,0,0,0,0,0,0
nomad,baseline,19,2,2,0,0,0,0,0,0
nomad,baseline,19,3,2,0,0,0,0,0,0
nomad,baseline,19,4,2,0,0,0,0,0,0
nomad,baseline,19,5,2,0,0,0,0,0,0
nomad,baseline,19,6,2,0,0,0,0,0,0
nomad,baseline,19,7,2,0,0,0,0,0,0
nomad,baseline,19,8,2,0,0,0,0,0,0
nomad,baseline,19,9,2,0,0,0,0,0,0
nomad,baseline,19,10,2,0,0,0,0,0,0
nomad,baseline,19,11,2,0,0,0,0,0,0
nomad,baseline,19,12,2,0,0,0,0,0,0
nomad,baseline,19,13,2,0,0,0,0,0,0
nomad,baseline,19,14,2,0,0,0,0,0,0
nomad,baseline,19,15,2,0,0,0,0,0,0
nomad,baseline,19,16,2,0,0,0,0,0,0
nomad,baseline,19,17,2,0,0,0,0,0,0
nomad,baseline,19,18,2,0,0,0,0,0,0
nomad,baseline,19,19,2,0,0,0,0,0,0
nomad,baseline,19,20,2,0,0,0,0,0,0
nomad,baseline,19,21,2,0,0,0,0,0,0
nomad,baseline,42,1,5,0,1,1,1,0,0
nomad,baseline,42,2,5,0,1,1,1,0,0
nomad,baseline,42,3,5,0,1,1,1,0,0
nomad,baseline,42,4,5,0,1,1,1,0,0
nomad,baseline,42,5,5,0,1,1,1,0,0
nomad,baseline,42,6,5,0,1,1,1,0,0
nomad,baseline,42,7,5,0,1,1,1,0,0
nomad,baseline,42,8,5,0,1,1,1,0,0
nomad,baseline,42,9,5,0,1,1,1,0,0
nomad,baseline,42,10,5,0,1,1,1,0,0
nomad,baseline,42,11,5,0,1,1,1,0,0
nomad,baseline,42,12,5,0,1,1,1,0,0
nomad,baseline,42,13,5,0,1,1,1,0,0
nomad,baseline,42,14,5,0,1,1,1,0,0
nomad,baseline,42,15,5,0,1,1,1,0,0
nomad,baseline,42,16,5,0,1,1,1,0,0
nomad,baseline,42,17,5,0,1,1,1,0,0
nomad,baseline,42,18,5,0,1,1,1,0,0
nomad,baseline,42,19,5,0,1,1,1,0,0
nomad,baseline,42,20,5,0,1,1,1,0,0
nomad,baseline,42,21,5,0,1,1,1,0,0
nomad,baseline,42,22,5,0,1,1,1,0,0
nomad,baseline,42,23,5,0,1,1,1,0,0
nomad,baseline,42,24,5,0,1,1,1,0,0
nomad,baseline,42,25,5,0,1,1,1,0,0
builder,baseline,7,1,6,0,1,1,2,0,0
builder,baseline,7,2,6,0,1,1,2,0,0
builder,baseline,7,3,6,0,1,1,2,0,0
builder,baseline,7,4,6,0,1,1,2,0,0
builder,baseline,7,5,6,0,1,1,2,0,0
builder,baseline,7,6,6,0,1,1,2,0,0
builder,baseline,7,7,6,0,1,1,2,0,0
builder,baseline,7,8,6,0,1,1,2,0,0
builder,baseline,7,9,6,0,1,1,2,0,0
builder,baseline,7,10,6,0,1,1,2,0,0
builder,baseline,7,11,6,0,1,1,2,0,0
builder,baseline,7,12,6,0,1,1,2,0,0
builder,baseline,7,13,6,0,1,1,2,0,0
builder,baseline,7,14,6,0,1,1,2,0,0
builder,baseline,7,15,6,0,1,1,2,0,0
builder,baseline,7,16,6,0,1,1,2,0,0
builder,baseline,7,17,6,0,1,1,2,0,0
builder,baseline,7,18,6,0,1,1,2,0,0
builder,baseline,7,19,6,0,1,1,2,0,0
builder,baseline,7,20,6,0,1,1,2,0,0
builder,baseline,7,21,6,0,1,1,2,0,0
builder,baseline,7,22,6,0,1,1,2,0,0
builder,baseline,7,23,6,0,1,1,2,0,0
builder,baseline,7,24,6,0,1,1,2,0,0
builder,baseline,7,25,6,0,1,1,2,0,0
builder,baseline,7,26,6,0,1,1,2,0,0
builder,baseline,7,27,6,0,1,1,2,0,0
builder,baseline,7,28,6,0,1,1,2,0,0
builder,baseline,7,29,6,0,1,1,2,0,0
builder,baseline,7,30,6,0,1,1,2,0,0
builder,baseline,19,1,3,0,0,0,1,0,0
builder,baseline,19,2,3,0,0,0,1,0,0
builder,baseline,19,3,3,0,0,0,1,0,0
builder,baseline,19,4,3,0,0,0,1,0,0
builder,baseline,19,5,3,0,0,0,1,0,0
builder,baseline,19,6,3,0,0,0,1,0,0
builder,baseline,19,7,3,0,0,0,1,0,0
builder,baseline,19,8,3,0,0,0,1,0,0
builder,baseline,19,9,3,0,0,0,1,0,0
builder,baseline,19,10,3,0,0,0,1,0,0
builder,baseline,19,11,4,0,0,0,2,0,0
builder,baseline,19,12,4,0,0,0,2,0,0
builder,baseline,19,13,6,0,0,0,4,0,0
builder,baseline,19,14,7,0,0,0,5,0,0
builder,baseline,19,15,8,0,0,0,6,0,0
builder,baseline,19,16,9,0,0,0,6,0,0
builder,baseline,19,17,10,0,0,0,6,0,1
builder,baseline,19,18,10,0,0,0,6,0,1
builder,baseline,19,19,10,0,0,0,6,0,1
builder,baseline,19,20,10,0,0,0,6,0,1
builder,baseline,19,21,10,0,0,0,6,0,1
builder,baseline,19,22,11,0,0,0,6,1,0
builder,baseline,19,23,11,0,0,0,6,1,0
builder,baseline,19,24,11,0,0,0,6,1,0
builder,baseline,19,25,11,0,0,0,6,1,0
builder,baseline,19,26,12,0,0,0,6,1,0
builder,baseline,19,27,12,0,0,0,6,1,0
builder,baseline,19,28,12,0,0,0,6,1,0
builder,baseline,19,29,12,0,0,0,6,1,0
builder,baseline,19,30,12,0,0,0,6,1,0
builder,baseline,19,31,12,0,0,0,6,1,0
builder,baseline,19,32,12,0,0,0,6,1,0
builder,baseline,19,33,12,0,0,0,6,1,0
builder,baseline,19,34,12,0,0,0,6,1,0
builder,baseline,19,35,13,0,0,0,6,1,0
builder,baseline,19,36,13,0,0,0,6,1,0
builder,baseline,19,37,13,0,0,0,6,1,0
builder,baseline,19,38,13,0,0,0,6,1,0
builder,baseline,19,39,13,0,0,0,6,1,0
builder,baseline,19,40,13,0,0,0,6,1,0
builder,baseline,19,41,14,0,0,0,6,1,0
builder,baseline,19,42,14,0,0,0,6,1,0
builder,baseline,19,43,14,0,0,0,6,1,0
builder,baseline,19,44,14,0,0,0,6,1,0
builder,baseline,19,45,14,0,0,0,6,1,0
builder,baseline,19,46,14,0,0,0,6,1,0
builder,baseline,19,47,14,0,0,0,6,1,0
builder,baseline,19,48,14,0,0,0,6,1,0
builder,baseline,19,49,14,0,0,0,6,1,0
builder,baseline,19,50,14,0,0,0,6,1,0
builder,baseline,19,51,15,0,0,0,6,1,0
builder,baseline,19,52,15,0,0,0,6,1,0
builder,baseline,19,53,15,0,0,0,6,1,0
builder,baseline,19,54,15,0,0,0,6,1,0
builder,baseline,19,55,15,0,0,0,6,1,0
builder,baseline,19,56,15,0,0,0,6,1,0
builder,baseline,19,57,15,0,0,0,6,1,0
builder,baseline,19,58,15,0,0,0,6,1,0
builder,baseline,19,59,15,0,0,0,6,1,0
builder,baseline,19,60,15,0,0,0,6,1,0
builder,baseline,19,61,16,0,0,0,6,1,0
builder,baseline,19,62,16,0,0,0,6,1,0
builder,baseline,19,63,16,0,0,0,6,1,0
builder,baseline,19,64,16,0,0,0,6,1,0
builder,baseline,19,65,16,0,0,0,6,1,0
builder,baseline,19,66,16,0,0,0,6,1,0
builder,baseline,19,67,16,0,0,0,6,1,0
builder,baseline,19,68,16,0,0,0,6,1,0
builder,baseline,19,69,16,0,0,0,6,1,0
builder,baseline,19,70,16,0,0,0,6,1,0
builder,baseline,19,71,17,0,0,0,6,1,0
builder,baseline,19,72,17,0,0,0,6,1,0
builder,baseline,19,73,17,0,0,0,6,1,0
builder,baseline,19,74,17,0,0,0,6,1,0
builder,baseline,19,75,17,0,0,0,6,1,0
builder,baseline,19,76,17,0,0,0,6,1,0
builder,baseline,19,77,17,0,0,0,6,1,0
builder,baseline,19,78,17,0,0,0,6,1,0
builder,baseline,19,79,17,0,0,0,6,1,0
builder,baseline,19,80,17,0,0,0,6,1,0
builder,baseline,19,81,18,0,0,0,6,1,0
builder,baseline,19,82,18,0,0,0,6,1,0
builder,baseline,19,83,18,0,0,0,6,1,0
builder,baseline,19,84,18,0,0,0,6,1,0
builder,baseline,19,85,18,0,0,0,6,1,0
builder,baseline,19,86,18,0,0,0,6,1,0
builder,baseline,19,87,18,0,0,0,6,1,0
builder,baseline,19,88,18,0,0,0,6,1,0
builder,baseline,19,89,18,0,0,0,6,1,0
builder,baseline,19,90,18,0,0,0,6,1,0
builder,baseline,19,91,19,0,0,0,6,1,0
builder,baseline,19,92,19,0,0,0,6,1,0
builder,baseline,19,93,19,0,0,0,6,1,0
builder,baseline,19,94,19,0,0,0,6,1,0
builder,baseline,19,95,19,0,0,0,6,1,0
builder,baseline,19,96,19,0,0,0,6,1,0
builder,baseline,19,97,19,0,0,0,6,1,0
builder,baseline,19,98,19,0,0,0,6,1,0
builder,baseline,19,99,19,0,0,0,6,1,0
builder,baseline,19,100,19,0,0,0,6,1,0
builder,baseline,42,1,6,0,1,1,2,0,0
builder,baseline,42,2,6,0,1,1,2,0,0
builder,baseline,42,3,6,0,1,1,2,0,0
builder,baseline,42,4,6,0,1,1,2,0,0
builder,baseline,42,5,6,0,1,1,2,0,0
builder,baseline,42,6,7,0,1,1,3,0,0
builder,baseline,42,7,7,0,1,1,3,0,0
builder,baseline,42,8,8,0,1,1,4,0,0
builder,baseline,42,9,9,0,1,1,5,0,0
builder,baseline,42,10,10,0,1,1,6,0,0
builder,baseline,42,11,11,0,1,1,7,0,0
builder,baseline,42,12,13,0,1,3,7,0,0
builder,baseline,42,13,13,0,1,3,7,0,0
builder,baseline,42,14,13,0,1,3,7,0,0
builder,baseline,42,15,13,0,1,3,7,0,0
builder,baseline,42,16,14,0,1,3,7,0,1
builder,baseline,42,17,14,0,1,3,7,0,1
builder,baseline,42,18,14,0,1,3,7,0,1
builder,baseline,42,19,14,0,1,3,7,1,0
builder,baseline,42,20,14,0,1,3,7,1,0
builder,baseline,42,21,14,0,1,3,7,1,0
builder,baseline,42,22,15,0,1,3,7,1,0
builder,baseline,42,23,15,0,1,3,7,1,0
builder,baseline,42,24,15,0,1,3,7,1,0
builder,baseline,42,25,15,0,1,3,7,1,0
builder,baseline,42,26,15,0,1,3,7,1,0
builder,baseline,42,27,15,0,1,3,7,1,0
builder,baseline,42,28,15,0,1,3,7,1,0
builder,baseline,42,29,16,0,1,3,7,1,0
builder,baseline,42,30,16,0,1,3,7,1,0
builder,baseline,42,31,16,0,1,3,7,1,0
builder,baseline,42,32,16,0,1,3,7,1,0
builder,baseline,42,33,16,0,1,3,7,1,0
builder,baseline,42,34,16,0,1,3,7,1,0
builder,baseline,42,35,17,0,1,3,7,1,0
builder,baseline,42,36,17,0,1,3,7,1,0
builder,baseline,42,37,18,0,1,3,7,1,0
builder,baseline,42,38,18,0,1,3,7,1,0
builder,baseline,42,39,18,0,1,3,7,1,0
builder,baseline,42,40,18,0,1,3,7,1,0
builder,baseline,42,41,18,0,1,3,7,1,0
builder,baseline,42,42,19,0,1,3,7,1,0
builder,baseline,42,43,19,0,1,3,7,1,0
builder,baseline,42,44,19,0,1,3,7,1,0
builder,baseline,42,45,19,0,1,3,7,1,0
builder,baseline,42,46,19,0,1,3,7,1,0
builder,baseline,42,47,20,0,1,3,7,1,0
builder,baseline,42,48,20,0,1,3,7,1,0
builder,baseline,42,49,20,0,1,3,7,1,0
builder,baseline,42,50,20,0,1,3,7,1,0
builder,baseline,42,51,20,0,1,3,7,1,0
builder,baseline,42,52,21,0,1,3,7,1,0
builder,baseline,42,53,21,0,1,3,7,1,0
builder,baseline,42,54,21,0,1,3,7,1,0
builder,baseline,42,55,21,0,1,3,7,1,0
builder,baseline,42,56,21,0,1,3,7,1,0
builder,baseline,42,57,22,0,1,3,7,1,0
builder,baseline,42,58,22,0,1,3,7,1,0
builder,baseline,42,59,22,0,1,3,7,1,0
builder,baseline,42,60,22,0,1,3,7,1,0
builder,baseline,42,61,22,0,1,3,7,1,0
builder,baseline,42,62,23,0,1,3,7,1,0
builder,baseline,42,63,23,0,1,3,7,1,0
builder,baseline,42,64,23,0,1,3,7,1,0
builder,baseline,42,65,23,0,1,3,7,1,0
builder,baseline,42,66,23,0,1,3,7,1,0
builder,baseline,42,67,24,0,1,3,7,1,0
builder,baseline,42,68,24,0,1,3,7,1,0
builder,baseline,42,69,24,0,1,3,7,1,0
builder,baseline,42,70,24,0,1,3,7,1,0
builder,baseline,42,71,24,0,1,3,7,1,0
builder,baseline,42,72,25,0,1,3,7,1,0
builder,baseline,42,73,25,0,1,3,7,1,0
builder,baseline,42,74,25,0,1,3,7,1,0
builder,baseline,42,75,25,0,1,3,7,1,0
builder,baseline,42,76,25,0,1,3,7,1,0
builder,baseline,42,77,26,0,1,3,7,1,0
builder,baseline,42,78,26,0,1,3,7,1,0
builder,baseline,42,79,26,0,1,3,7,1,0
builder,baseline,42,80,26,0,1,3,7,1,0
builder,baseline,42,81,26,0,1,3,7,1,0
builder,baseline,42,82,27,0,1,3,7,1,0
builder,baseline,42,83,27,0,1,3,7,1,0
builder,baseline,42,84,27,0,1,3,7,1,0
builder,baseline,42,85,27,0,1,3,7,1,0
builder,baseline,42,86,27,0,1,3,7,1,0
builder,baseline,42,87,28,0,1,3,7,1,0
builder,baseline,42,88,28,0,1,3,7,1,0
builder,baseline,42,89,28,0,1,3,7,1,0
builder,baseline,42,90,28,0,1,3,7,1,0
builder,baseline,42,91,28,0,1,3,7,1,0
builder,baseline,42,92,29,0,1,3,7,1,0
builder,baseline,42,93,29,0,1,3,7,1,0
builder,baseline,42,94,29,0,1,3,7,1,0
builder,baseline,42,95,29,0,1,3,7,1,0
builder,baseline,42,96,29,0,1,3,7,1,0
builder,baseline,42,97,30,0,1,3,7,1,0
builder,baseline,42,98,30,0,1,3,7,1,0
builder,baseline,42,99,30,0,1,3,7,1,0
builder,baseline,42,100,30,0,1,3,7,1,0
isolationist,baseline,7,1,7,0,1,1,1,0,0
isolationist,baseline,7,2,7,0,1,1,1,0,0
isolationist,baseline,7,3,7,0,1,1,1,0,0
isolationist,baseline,7,4,7,0,1,1,1,0,0
isolationist,baseline,7,5,7,0,1,1,1,0,0
isolationist,baseline,7,6,7,0,1,1,1,0,0
isolationist,baseline,7,7,7,0,1,1,1,0,0
isolationist,baseline,7,8,7,0,1,1,1,0,0
isolationist,baseline,7,9,7,0,1,1,1,0,0
isolationist,baseline,7,10,8,0,1,1,1,0,0
isolationist,baseline,7,11,8,0,1,1,1,0,0
isolationist,baseline,7,12,8,0,1,1,1,0,0
isolationist,baseline,7,13,8,0,1,1,1,0,0
isolationist,baseline,7,14,8,0,1,1,1,0,0
isolationist,baseline,7,15,8,0,1,1,1,0,0
isolationist,baseline,7,16,8,0,1,1,1,0,0
isolationist,baseline,7,17,8,0,1,1,1,0,0
isolationist,baseline,7,18,8,0,1,1,1,0,0
isolationist,baseline,7,19,8,0,1,1,1,0,0
isolationist,baseline,7,20,8,0,1,1,1,0,0
isolationist,baseline,7,21,8,0,1,1,1,0,0
isolationist,baseline,7,22,9,0,1,1,1,0,0
isolationist,baseline,19,1,4,0,0,0,0,0,0
isolationist,baseline,19,2,4,0,0,0,0,0,0
isolationist,baseline,19,3,4,0,0,0,0,0,0
isolationist,baseline,19,4,4,0,0,0,0,0,0
isolationist,baseline,19,5,4,0,0,0,0,0,0
isolationist,baseline,19,6,4,0,0,0,0,0,0
isolationist,baseline,19,7,4,0,0,0,0,0,0
isolationist,baseline,19,8,4,0,0,0,0,0,0
isolationist,baseline,19,9,4,0,0,0,0,0,0
isolationist,baseline,19,10,5,0,0,0,0,0,0
isolationist,baseline,19,11,5,0,0,0,0,0,0
isolationist,baseline,19,12,5,0,0,0,0,0,0
isolationist,baseline,19,13,6,0,0,0,0,0,0
isolationist,baseline,19,14,6,0,0,0,0,0,0
isolationist,baseline,19,15,6,0,0,0,0,0,0
isolationist,baseline,19,16,6,0,0,0,0,0,0
isolationist,baseline,19,17,6,0,0,0,0,0,0
isolationist,baseline,19,18,6,0,0,0,0,0,0
isolationist,baseline,19,19,6,0,0,0,0,0,0
isolationist,baseline,19,20,6,0,0,0,0,0,0
isolationist,baseline,19,21,6,0,0,0,0,0,0
isolationist,baseline,42,1,7,0,1,1,1,0,0
isolationist,baseline,42,2,7,0,1,1,1,0,0
isolationist,baseline,42,3,7,0,1,1,1,0,0
isolationist,baseline,42,4,7,0,1,1,1,0,0
isolationist,baseline,42,5,7,0,1,1,1,0,0
isolationist,baseline,42,6,7,0,1,1,1,0,0
isolationist,baseline,42,7,7,0,1,1,1,0,0
isolationist,baseline,42,8,7,0,1,1,1,0,0
isolationist,baseline,42,9,7,0,1,1,1,0,0
isolationist,baseline,42,10,7,0,1,1,1,0,0
isolationist,baseline,42,11,7,0,1,1,1,0,0
isolationist,baseline,42,12,7,0,1,1,1,0,0
isolationist,baseline,42,13,7,0,1,1,1,0,0
isolationist,baseline,42,14,7,0,1,1,1,0,0
isolationist,baseline,42,15,7,0,1,1,1,0,0
isolationist,baseline,42,16,7,0,1,1,1,0,0
isolationist,baseline,42,17,7,0,1,1,1,0,0
isolationist,baseline,42,18,7,0,1,1,1,0,0
isolationist,baseline,42,19,7,0,1,1,1,0,0
isolationist,baseline,42,20,8,0,1,1,1,0,0
isolationist,baseline,42,21,8,0,1,1,1,0,0
isolationist,baseline,42,22,8,0,1,1,1,0,0
isolationist,baseline,42,23,8,0,1,1,1,0,0
expansionist,baseline,7,1,9,0,1,1,1,0,0
expansionist,baseline,7,2,9,0,1,1,1,0,0
expansionist,baseline,7,3,9,0,1,1,1,0,0
expansionist,baseline,7,4,9,0,1,1,1,0,0
expansionist,baseline,7,5,9,0,1,1,1,0,0
expansionist,baseline,7,6,9,0,1,1,1,0,0
expansionist,baseline,7,7,9,0,1,1,1,0,0
expansionist,baseline,7,8,9,0,1,1,1,0,0
expansionist,baseline,7,9,9,0,1,1,1,0,0
expansionist,baseline,7,10,9,0,1,1,1,0,0
expansionist,baseline,7,11,10,0,1,1,1,0,0
expansionist,baseline,7,12,10,0,1,1,1,0,0
expansionist,baseline,7,13,10,0,1,1,1,0,0
expansionist,baseline,7,14,10,0,1,1,1,0,0
expansionist,baseline,7,15,10,0,1,1,1,0,0
expansionist,baseline,7,16,10,0,1,1,1,0,0
expansionist,baseline,7,17,10,0,1,1,1,0,0
expansionist,baseline,7,18,10,0,1,1,1,0,0
expansionist,baseline,7,19,10,0,1,1,1,0,0
expansionist,baseline,7,20,10,0,1,1,1,0,0
expansionist,baseline,7,21,10,0,1,1,1,0,0
expansionist,baseline,7,22,11,0,1,1,1,0,0
expansionist,baseline,19,1,5,0,0,0,0,0,0
expansionist,baseline,19,2,5,0,0,0,0,0,0
expansionist,baseline,19,3,5,0,0,0,0,0,0
expansionist,baseline,19,4,5,0,0,0,0,0,0
expansionist,baseline,19,5,5,0,0,0,0,0,0
expansionist,baseline,19,6,5,0,0,0,0,0,0
expansionist,baseline,19,7,5,0,0,0,0,0,0
expansionist,baseline,19,8,5,0,0,0,0,0,0
expansionist,baseline,19,9,5,0,0,0,0,0,0
expansionist,baseline,19,10,6,0,0,0,0,0,0
expansionist,baseline,19,11,6,0,0,0,0,0,0
expansionist,baseline,19,12,6,0,0,0,0,0,0
expansionist,baseline,19,13,6,0,0,0,0,0,0
expansionist,baseline,19,14,6,0,0,0,0,0,0
expansionist,baseline,19,15,6,0,0,0,0,0,0
expansionist,baseline,19,16,6,0,0,0,0,0,0
expansionist,baseline,19,17,6,0,0,0,0,0,0
expansionist,baseline,19,18,6,0,0,0,0,0,0
expansionist,baseline,19,19,6,0,0,0,0,0,0
expansionist,baseline,19,20,6,0,0,0,0,0,0
expansionist,baseline,42,1,5,0,1,1,1,0,0
expansionist,baseline,42,2,5,0,1,1,1,0,0
expansionist,baseline,42,3,5,0,1,1,1,0,0
expansionist,baseline,42,4,5,0,1,1,1,0,0
expansionist,baseline,42,5,5,0,1,1,1,0,0
expansionist,baseline,42,6,5,0,1,1,1,0,0
expansionist,baseline,42,7,5,0,1,1,1,0,0
expansionist,baseline,42,8,5,0,1,1,1,0,0
expansionist,baseline,42,9,5,0,1,1,1,0,0
expansionist,baseline,42,10,5,0,1,1,1,0,0
expansionist,baseline,42,11,5,0,1,1,1,0,0
expansionist,baseline,42,12,5,0,1,1,1,0,0
expansionist,baseline,42,13,5,0,1,1,1,0,0
expansionist,baseline,42,14,5,0,1,1,1,0,0
expansionist,baseline,42,15,5,0,1,1,1,0,0
expansionist,baseline,42,16,5,0,1,1,1,0,0
expansionist,baseline,42,17,5,0,1,1,1,0,0
expansionist,baseline,42,18,5,0,1,1,1,0,0
expansionist,baseline,42,19,5,0,1,1,1,0,0
expansionist,baseline,42,20,7,0,1,1,1,0,0
expansionist,baseline,42,21,6,0,1,1,1,0,0
expansionist,baseline,42,22,6,0,1,1,1,0,0
expansionist,baseline,42,23,6,0,1,1,1,0,0
balanced,baseline,7,1,7,0,1,1,2,0,0
balanced,baseline,7,2,8,0,1,1,2,0,0
balanced,baseline,7,3,8,0,1,1,2,0,0
balanced,baseline,7,4,8,0,1,1,2,0,0
balanced,baseline,7,5,8,0,1,1,2,0,0
balanced,baseline,7,6,8,0,1,1,2,0,0
balanced,baseline,7,7,8,0,1,1,2,0,0
balanced,baseline,7,8,8,0,1,1,2,0,0
balanced,baseline,7,9,8,0,1,1,2,0,0
balanced,baseline,7,10,8,0,1,1,2,0,0
balanced,baseline,7,11,8,0,1,1,2,0,0
balanced,baseline,7,12,8,0,1,1,2,0,0
balanced,baseline,7,13,8,0,1,1,2,0,0
balanced,baseline,7,14,8,0,1,1,2,0,0
balanced,baseline,7,15,8,0,1,1,2,0,0
balanced,baseline,7,16,8,0,1,1,2,0,0
balanced,baseline,7,17,8,0,1,1,2,0,0
balanced,baseline,7,18,8,0,1,1,2,0,0
balanced,baseline,7,19,8,0,1,1,2,0,0
balanced,baseline,7,20,8,0,1,1,2,0,0
balanced,baseline,7,21,8,0,1,1,2,0,0
balanced,baseline,7,22,8,0,1,1,2,0,0
balanced,baseline,7,23,8,0,1,1,2,0,0
balanced,baseline,7,24,8,0,1,1,2,0,0
balanced,baseline,7,25,8,0,1,1,2,0,0
balanced,baseline,7,26,8,0,1,1,2,0,0
balanced,baseline,7,27,8,0,1,1,2,0,0
balanced,baseline,7,28,8,0,1,1,2,0,0
balanced,baseline,7,29,8,0,1,1,2,0,0
balanced,baseline,7,30,8,0,1,1,2,0,0
