archetype,scenario,seed,year,gov,authority,unity,prestige,lawChanges,taxRate
merchant,baseline,19,37,republic,100,76.1,10,0,normal
merchant,baseline,19,38,republic,100,77.7,10,0,normal
merchant,baseline,19,39,republic,100,79.3,10,0,normal
merchant,baseline,19,40,republic,100,80.9,10,0,normal
merchant,baseline,19,41,republic,100,82.5,10,0,normal
merchant,baseline,19,42,republic,100,84.1,10,0,normal
merchant,baseline,19,43,republic,100,83.7,10,0,normal
merchant,baseline,19,44,republic,100,85.3,10,0,normal
merchant,baseline,19,45,republic,100,86.9,10,0,normal
merchant,baseline,19,46,republic,100,86.5,10,0,normal
merchant,baseline,19,47,republic,100,86.1,10,0,normal
merchant,baseline,19,48,republic,100,87.6,10,0,normal
merchant,baseline,19,49,republic,97,86.2,10,0,normal
merchant,baseline,19,50,republic,100,87.5,10,0,normal
merchant,baseline,19,51,republic,100,88.8,10,0,normal
merchant,baseline,19,52,republic,100,92.1,10,0,normal
merchant,baseline,19,53,republic,100,93.3,10,0,normal
merchant,baseline,19,54,republic,100,94.6,10,0,normal
merchant,baseline,19,55,republic,100,95.9,10,0,normal
merchant,baseline,19,56,republic,100,97.1,10,0,normal
merchant,baseline,19,57,republic,100,94.4,10,0,normal
merchant,baseline,19,58,republic,100,95.7,10,0,normal
merchant,baseline,19,59,republic,100,97,10,0,normal
merchant,baseline,19,60,republic,100,98.2,10,0,normal
merchant,baseline,19,61,republic,100,99.5,10,0,normal
merchant,baseline,19,62,republic,100,100,10,0,normal
merchant,baseline,19,63,republic,100,100,10,0,normal
merchant,baseline,19,64,republic,100,100,10,0,normal
merchant,baseline,19,65,republic,100,100,10,0,normal
merchant,baseline,19,66,republic,100,100,10,0,normal
merchant,baseline,19,67,republic,100,98.3,10,0,normal
merchant,baseline,19,68,republic,100,100,10,0,normal
merchant,baseline,19,69,republic,100,98.1,10,0,normal
merchant,baseline,19,70,republic,100,99.5,10,0,normal
merchant,baseline,19,71,republic,100,100,10,0,normal
merchant,baseline,19,72,republic,100,100,10,0,normal
merchant,baseline,19,73,republic,100,100,10,0,normal
merchant,baseline,19,74,republic,100,100,10,0,normal
merchant,baseline,19,75,republic,100,100,10,0,normal
merchant,baseline,19,76,republic,100,100,10,0,normal
merchant,baseline,19,77,republic,100,100,10,0,normal
merchant,baseline,19,78,republic,100,100,10,0,normal
merchant,baseline,19,79,republic,100,99.4,10,0,normal
merchant,baseline,19,80,republic,100,98.4,10,0,normal
merchant,baseline,19,81,republic,100,99.8,10,0,normal
merchant,baseline,19,82,republic,100,100,10,0,normal
merchant,baseline,19,83,republic,100,100,10,0,normal
merchant,baseline,19,84,republic,100,100,10,0,normal
merchant,baseline,19,85,republic,100,100,10,0,normal
merchant,baseline,19,86,republic,100,100,10,0,normal
merchant,baseline,19,87,republic,100,100,10,0,normal
merchant,baseline,19,88,republic,100,100,10,0,normal
merchant,baseline,19,89,republic,100,100,10,0,normal
merchant,baseline,19,90,republic,100,100,10,0,normal
merchant,baseline,19,91,republic,100,100,10,0,normal
merchant,baseline,19,92,republic,100,100,10,0,normal
merchant,baseline,19,93,republic,100,100,10,0,normal
merchant,baseline,19,94,republic,100,100,10,0,normal
merchant,baseline,19,95,republic,100,100,10,0,normal
merchant,baseline,19,96,republic,100,100,10,0,normal
merchant,baseline,19,97,republic,100,100,10,0,normal
merchant,baseline,19,98,republic,100,100,10,0,normal
merchant,baseline,19,99,republic,100,100,10,0,normal
merchant,baseline,19,100,republic,100,100,10,0,normal
merchant,baseline,42,1,chiefdom,63.6,77,10,0,normal
merchant,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
merchant,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
merchant,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
merchant,baseline,42,5,chiefdom,69.9,81.2,10,0,normal
merchant,baseline,42,6,chiefdom,72.3,82.2,10,0,normal
merchant,baseline,42,7,chiefdom,74.7,83.2,10,0,normal
merchant,baseline,42,8,chiefdom,77,84.3,10,0,normal
merchant,baseline,42,9,chiefdom,79.4,83.3,10,0,normal
merchant,baseline,42,10,chiefdom,81.8,84.3,10,0,normal
merchant,baseline,42,11,chiefdom,84.2,83.4,10,0,normal
merchant,baseline,42,12,chiefdom,86.6,84.4,10,0,normal
merchant,baseline,42,13,chiefdom,88.9,85.4,10,0,normal
merchant,baseline,42,14,chiefdom,91.3,86.4,10,0,normal
merchant,baseline,42,15,chiefdom,93.7,87.5,10,0,normal
merchant,baseline,42,16,chiefdom,96.1,88.5,10,0,normal
merchant,baseline,42,17,chiefdom,98.5,87.5,10,0,normal
merchant,baseline,42,18,chiefdom,100,88.6,10,0,normal
merchant,baseline,42,19,chiefdom,100,89.6,10,0,normal
merchant,baseline,42,20,chiefdom,100,90.6,10,0,normal
merchant,baseline,42,21,chiefdom,100,87.7,10,0,normal
merchant,baseline,42,22,chiefdom,100,92.7,10,0,normal
merchant,baseline,42,23,chiefdom,100,93.7,10,0,normal
merchant,baseline,42,24,chiefdom,100,94.8,10,0,normal
merchant,baseline,42,25,chiefdom,97,92.8,10,0,normal
merchant,baseline,42,26,chiefdom,99.4,90.9,10,0,normal
merchant,baseline,42,27,chiefdom,100,91,10,0,normal
merchant,baseline,42,28,chiefdom,100,91.1,10,0,normal
merchant,baseline,42,29,chiefdom,100,91.2,10,0,normal
merchant,baseline,42,30,chiefdom,100,91.4,10,0,normal
merchant,baseline,42,31,chiefdom,100,91.5,10,0,normal
merchant,baseline,42,32,chiefdom,100,91.6,10,0,normal
merchant,baseline,42,33,chiefdom,100,91.7,10,0,normal
merchant,baseline,42,34,chiefdom,97.6,88.8,10,0,normal
merchant,baseline,42,35,chiefdom,100,88.9,10,0,normal
merchant,baseline,42,36,chiefdom,100,91,10,0,normal
merchant,baseline,42,37,chiefdom,86.4,73.6,10,0,normal
merchant,baseline,42,38,chiefdom,88.8,72.2,10,0,normal
merchant,baseline,42,39,chiefdom,91.1,70.8,10,0,normal
merchant,baseline,42,40,chiefdom,93.5,73.4,10,0,normal
merchant,baseline,42,41,chiefdom,95.3,74,10,0,normal
merchant,baseline,42,42,chiefdom,96.9,76.6,10,0,normal
merchant,baseline,42,43,chiefdom,98.5,77.2,10,0,normal
merchant,baseline,42,44,chiefdom,100,77.8,10,0,normal
merchant,baseline,42,45,chiefdom,100,76.4,10,0,normal
merchant,baseline,42,46,chiefdom,98.7,77,10,0,normal
merchant,baseline,42,47,chiefdom,100,77.5,10,0,normal
merchant,baseline,42,48,chiefdom,100,78.1,10,0,normal
merchant,baseline,42,49,chiefdom,100,76.7,10,0,normal
merchant,baseline,42,50,chiefdom,100,77.3,10,0,normal
merchant,baseline,42,51,chiefdom,100,77.9,10,0,normal
merchant,baseline,42,52,chiefdom,100,78.5,10,0,normal
merchant,baseline,42,53,chiefdom,97.6,76.1,10,0,normal
merchant,baseline,42,54,chiefdom,100,76.9,10,0,normal
merchant,baseline,42,55,chiefdom,100,77.6,10,0,normal
merchant,baseline,42,56,chiefdom,100,78.4,10,0,normal
merchant,baseline,42,57,chiefdom,100,79.1,10,0,normal
merchant,baseline,42,58,chiefdom,100,79.9,10,0,normal
merchant,baseline,42,59,chiefdom,100,80.6,10,0,normal
merchant,baseline,42,60,chiefdom,100,81.4,10,0,normal
merchant,baseline,42,61,chiefdom,100,80.2,10,0,normal
merchant,baseline,42,62,chiefdom,100,80.9,10,0,normal
merchant,baseline,42,63,chiefdom,100,83.9,10,0,normal
merchant,baseline,42,64,chiefdom,100,85,10,0,normal
merchant,baseline,42,65,chiefdom,100,86.2,10,0,normal
merchant,baseline,42,66,chiefdom,100,91.3,10,0,normal
merchant,baseline,42,67,chiefdom,100,90.5,10,0,normal
merchant,baseline,42,68,chiefdom,100,91.6,10,0,normal
merchant,baseline,42,69,chiefdom,100,94.8,10,0,normal
merchant,baseline,42,70,chiefdom,100,95.9,10,0,normal
merchant,baseline,42,71,chiefdom,100,97.1,10,0,normal
merchant,baseline,42,72,chiefdom,100,98.2,10,0,normal
merchant,baseline,42,73,chiefdom,100,100,10,0,normal
merchant,baseline,42,74,chiefdom,100,100,10,0,normal
merchant,baseline,42,75,chiefdom,100,100,10,0,normal
merchant,baseline,42,76,chiefdom,100,100,10,0,normal
merchant,baseline,42,77,chiefdom,100,100,10,0,normal
merchant,baseline,42,78,chiefdom,100,100,10,0,normal
merchant,baseline,42,79,chiefdom,100,100,10,0,normal
merchant,baseline,42,80,chiefdom,100,100,10,0,normal
merchant,baseline,42,81,chiefdom,100,100,10,0,normal
merchant,baseline,42,82,chiefdom,100,100,10,0,normal
merchant,baseline,42,83,republic,100,96.9,10,0,normal
merchant,baseline,42,84,republic,100,98.3,10,0,normal
merchant,baseline,42,85,republic,100,99.8,10,0,normal
merchant,baseline,42,86,republic,100,100,10,0,normal
merchant,baseline,42,87,republic,100,100,10,0,normal
merchant,baseline,42,88,republic,100,97.1,10,0,normal
merchant,baseline,42,89,republic,100,98.6,10,0,normal
merchant,baseline,42,90,republic,100,100,10,0,normal
merchant,baseline,42,91,republic,100,100,10,0,normal
merchant,baseline,42,92,republic,100,98.4,10,0,normal
merchant,baseline,42,93,republic,97,96.8,10,0,normal
merchant,baseline,42,94,republic,100,100,10,0,normal
merchant,baseline,42,95,republic,100,100,10,0,normal
merchant,baseline,42,96,republic,100,100,10,0,normal
merchant,baseline,42,97,republic,84,84,10,0,normal
merchant,baseline,42,98,republic,88,85,10,0,normal
merchant,baseline,42,99,republic,92,86,10,0,normal
merchant,baseline,42,100,republic,95.9,87,10,0,normal
nomad,baseline,7,1,monarchy,64.2,76.8,10,0,light
nomad,baseline,7,2,monarchy,66.4,77.5,10,0,light
nomad,baseline,7,3,monarchy,60.5,75.2,10,0,light
nomad,baseline,7,4,monarchy,57.7,75.8,10,0,light
nomad,baseline,7,5,monarchy,54.9,76.4,10,0,light
nomad,baseline,7,6,monarchy,52.1,77,10,0,light
nomad,baseline,7,7,monarchy,49.3,77.5,10,0,light
nomad,baseline,7,8,monarchy,46.4,78.1,10,0,light
nomad,baseline,7,9,monarchy,43.6,78.7,10,0,light
nomad,baseline,7,10,monarchy,42,79.3,10,0,light
nomad,baseline,7,11,monarchy,39.2,79.9,10,0,light
nomad,baseline,7,12,monarchy,36.4,80.5,10,0,light
nomad,baseline,7,13,monarchy,33.6,81.1,10,0,light
nomad,baseline,7,14,monarchy,30.8,81.7,10,0,light
nomad,baseline,7,15,monarchy,27.9,82.3,10,0,light
nomad,baseline,7,16,monarchy,25.1,82.9,10,0,light
nomad,baseline,7,17,monarchy,22.3,83.5,10,0,light
nomad,baseline,7,18,monarchy,19.5,84.1,10,0,light
nomad,baseline,7,19,monarchy,16.7,84.6,10,0,light
nomad,baseline,7,20,monarchy,13.8,85.2,10,0,light
nomad,baseline,7,21,monarchy,11,87.8,10,0,light
nomad,baseline,7,22,monarchy,9.5,88.4,10,0,light
nomad,baseline,7,23,monarchy,6.6,89,10,0,light
nomad,baseline,7,24,monarchy,3.8,91.6,10,0,light
nomad,baseline,7,25,monarchy,1,92.2,10,0,light
nomad,baseline,19,1,chiefdom,63.6,76.8,10,0,light
nomad,baseline,19,2,chiefdom,60.2,77.5,10,0,light
nomad,baseline,19,3,chiefdom,56.7,78.3,10,0,light
nomad,baseline,19,4,chiefdom,53.3,79,10,0,light
nomad,baseline,19,5,chiefdom,49.9,79.8,10,0,light
nomad,baseline,19,6,chiefdom,46.5,80.5,10,0,light
nomad,baseline,19,7,chiefdom,43.1,81.3,10,0,light
nomad,baseline,19,8,chiefdom,39.6,78,10,0,light
nomad,baseline,19,9,chiefdom,36.2,78.8,10,0,light
nomad,baseline,19,10,chiefdom,35.3,79.5,10,0,light
nomad,baseline,19,11,chiefdom,31.9,80.3,10,0,light
nomad,baseline,19,12,chiefdom,29.7,81,10,0,light
nomad,baseline,19,13,chiefdom,30,81.8,10,0,light
nomad,baseline,19,14,chiefdom,26.6,82.5,10,0,light
nomad,baseline,19,15,chiefdom,23.2,83.3,10,0,light
nomad,baseline,19,16,chiefdom,19.8,84,10,0,light
nomad,baseline,19,17,chiefdom,16.4,84.8,10,0,light
nomad,baseline,19,18,chiefdom,12.9,85.5,10,0,light
nomad,baseline,19,19,chiefdom,9.5,86.3,10,0,light
nomad,baseline,19,20,chiefdom,3.1,82.2,10,0,light
nomad,baseline,19,21,chiefdom,0,83.1,10,0,light
nomad,baseline,42,1,chiefdom,63.6,77.5,10,0,light
nomad,baseline,42,2,chiefdom,62.7,79,10,0,light
nomad,baseline,42,3,chiefdom,59.2,80.5,10,0,light
nomad,baseline,42,4,chiefdom,55.8,82,10,0,light
nomad,baseline,42,5,chiefdom,54.9,83.6,10,0,light
nomad,baseline,42,6,chiefdom,54,85.1,10,0,light
nomad,baseline,42,7,chiefdom,50.6,86.6,10,0,light
nomad,baseline,42,8,chiefdom,52.1,88.1,10,0,light
nomad,baseline,42,9,chiefdom,48.7,87.6,10,0,light
nomad,baseline,42,10,chiefdom,45.3,89.1,10,0,light
nomad,baseline,42,11,chiefdom,41.9,88.6,10,0,light
nomad,baseline,42,12,chiefdom,38.5,90.1,10,0,light
nomad,baseline,42,13,chiefdom,35,91.7,10,0,light
nomad,baseline,42,14,chiefdom,31.6,93.2,10,0,light
nomad,baseline,42,15,chiefdom,28.2,94.7,10,0,light
nomad,baseline,42,16,chiefdom,24.8,96.2,10,0,light
nomad,baseline,42,17,chiefdom,21.4,95.7,10,0,light
nomad,baseline,42,18,chiefdom,17.9,97.2,10,0,light
nomad,baseline,42,19,chiefdom,14.5,98.7,10,0,light
nomad,baseline,42,20,chiefdom,14.8,100,10,0,light
nomad,baseline,42,21,chiefdom,16.4,97.1,10,0,light
nomad,baseline,42,22,chiefdom,13,100,10,0,light
nomad,baseline,42,23,chiefdom,9.6,100,10,0,light
nomad,baseline,42,24,chiefdom,6.2,100,10,0,light
nomad,baseline,42,25,chiefdom,0,97,10,0,light
builder,baseline,7,1,monarchy,64.2,76.3,10,0,normal
builder,baseline,7,2,monarchy,66.4,76.5,10,0,normal
builder,baseline,7,3,monarchy,60.5,73.7,10,0,normal
builder,baseline,7,4,monarchy,57.7,73.8,10,0,normal
builder,baseline,7,5,monarchy,56.2,74,10,0,normal
builder,baseline,7,6,monarchy,53.3,74.1,10,0,normal
builder,baseline,7,7,monarchy,50.5,74.2,10,0,normal
builder,baseline,7,8,monarchy,47.7,74.3,10,0,normal
builder,baseline,7,9,monarchy,44.9,74.4,10,0,normal
builder,baseline,7,10,monarchy,43.3,74.5,10,0,normal
builder,baseline,7,11,monarchy,40.5,74.6,10,0,normal
builder,baseline,7,12,monarchy,38.9,74.7,10,0,normal
builder,baseline,7,13,monarchy,39.8,74.9,10,0,normal
builder,baseline,7,14,monarchy,39.5,75,10,0,normal
builder,baseline,7,15,monarchy,36.7,75.1,10,0,normal
builder,baseline,7,16,monarchy,33.9,75.2,10,0,normal
builder,baseline,7,17,monarchy,31.1,75.3,10,0,normal
builder,baseline,7,18,monarchy,33.2,75.4,10,0,normal
builder,baseline,7,19,monarchy,30.4,75.5,10,0,normal
builder,baseline,7,20,monarchy,27.6,75.6,10,0,normal
builder,baseline,7,21,monarchy,24.8,77.8,10,0,normal
builder,baseline,7,22,monarchy,23.2,77.9,10,0,normal
builder,baseline,7,23,monarchy,20.4,78,10,0,normal
builder,baseline,7,24,monarchy,17.6,80.1,10,0,normal
builder,baseline,7,25,monarchy,14.7,80.2,10,0,normal
builder,baseline,7,26,monarchy,11.9,80.3,10,0,normal
builder,baseline,7,27,monarchy,9.1,78.4,10,0,normal
builder,baseline,7,28,monarchy,6.3,78.5,10,0,normal
builder,baseline,7,29,monarchy,3.5,78.6,10,0,normal
builder,baseline,7,30,monarchy,0,77.8,10,0,normal
builder,baseline,19,1,chiefdom,63.6,76.3,10,0,normal
builder,baseline,19,2,chiefdom,65.2,76.5,10,0,normal
builder,baseline,19,3,chiefdom,66.7,76.8,10,0,normal
builder,baseline,19,4,chiefdom,68.3,77.1,10,0,normal
builder,baseline,19,5,chiefdom,69.9,77.4,10,0,normal
builder,baseline,19,6,chiefdom,71.5,77.6,10,0,normal
builder,baseline,19,7,chiefdom,73.1,77.9,10,0,normal
builder,baseline,19,8,chiefdom,73.4,74.2,10,0,normal
builder,baseline,19,9,chiefdom,71.2,74.4,10,0,normal
builder,baseline,19,10,chiefdom,71.6,74.7,10,0,normal
builder,baseline,19,11,chiefdom,73.1,75,10,0,normal
builder,baseline,19,12,chiefdom,74.7,75.3,10,0,normal
builder,baseline,19,13,chiefdom,76.3,75.5,10,0,normal
builder,baseline,19,14,chiefdom,77.9,75.8,10,0,normal
builder,baseline,19,15,chiefdom,79.5,76.1,10,0,normal
builder,baseline,19,16,chiefdom,81,76.4,10,0,normal
builder,baseline,19,17,chiefdom,80.1,76.6,10,0,normal
builder,baseline,19,18,chiefdom,79.2,76.9,10,0,normal
builder,baseline,19,19,chiefdom,78.3,77.2,10,0,normal
builder,baseline,19,20,chiefdom,74.4,72.6,10,0,normal
builder,baseline,19,21,chiefdom,73.4,73,10,0,normal
builder,baseline,19,22,chiefdom,81.7,78.5,10,0,normal
builder,baseline,19,23,chiefdom,68,63.2,10,0,normal
builder,baseline,19,24,chiefdom,70.3,64.1,10,0,normal
builder,baseline,19,25,chiefdom,73.4,65,10,0,normal
builder,baseline,19,26,chiefdom,76.5,65.8,10,0,normal
builder,baseline,19,27,chiefdom,79.6,68.7,10,0,normal
builder,baseline,19,28,chiefdom,82.7,69.6,10,0,normal
builder,baseline,19,29,chiefdom,85.8,70.5,10,0,normal
builder,baseline,19,30,chiefdom,88.9,73.3,10,0,normal
builder,baseline,19,31,chiefdom,92,74.2,10,0,normal
builder,baseline,19,32,chiefdom,95.1,77.1,10,0,normal
builder,baseline,19,33,chiefdom,98.2,75.9,10,0,normal
builder,baseline,19,34,republic,100,76.8,10,0,normal
builder,baseline,19,35,republic,100,78,10,0,normal
builder,baseline,19,36,republic,100,79.2,10,0,normal
builder,baseline,19,37,republic,100,80.4,10,0,normal
builder,baseline,19,38,republic,100,81.6,10,0,normal
builder,baseline,19,39,republic,100,82.8,10,0,normal
builder,baseline,19,40,republic,100,84,10,0,normal
builder,baseline,19,41,republic,100,85.2,10,0,normal
builder,baseline,19,42,republic,100,86.4,10,0,normal
builder,baseline,19,43,republic,100,85.5,10,0,normal
builder,baseline,19,44,republic,100,86.7,10,0,normal
builder,baseline,19,45,republic,100,87.9,10,0,normal
builder,baseline,19,46,republic,100,87.1,10,0,normal
builder,baseline,19,47,republic,100,86.3,10,0,normal
builder,baseline,19,48,republic,100,87.5,10,0,normal
builder,baseline,19,49,republic,97,85.7,10,0,normal
builder,baseline,19,50,republic,100,86.6,10,0,normal
builder,baseline,19,51,republic,100,87.4,10,0,normal
builder,baseline,19,52,republic,100,90.3,10,0,normal
builder,baseline,19,53,republic,100,91.2,10,0,normal
builder,baseline,19,54,republic,100,92.1,10,0,normal
builder,baseline,19,55,republic,100,92.9,10,0,normal
builder,baseline,19,56,republic,100,93.8,10,0,normal
builder,baseline,19,57,republic,100,90.7,10,0,normal
builder,baseline,19,58,republic,100,91.5,10,0,normal
builder,baseline,19,59,republic,100,92.4,10,0,normal
builder,baseline,19,60,republic,100,93.3,10,0,normal
builder,baseline,19,61,republic,100,94.2,10,0,normal
builder,baseline,19,62,republic,100,95,10,0,normal
builder,baseline,19,63,republic,100,95.9,10,0,normal
builder,baseline,19,64,republic,100,96.8,10,0,normal
builder,baseline,19,65,republic,100,99.7,10,0,normal
builder,baseline,19,66,republic,100,100,10,0,normal
builder,baseline,19,67,republic,100,98.2,10,0,normal
builder,baseline,19,68,republic,100,100,10,0,normal
builder,baseline,19,69,republic,100,97.8,10,0,normal
builder,baseline,19,70,republic,100,98.8,10,0,normal
builder,baseline,19,71,republic,100,99.8,10,0,normal
builder,baseline,19,72,republic,100,100,10,0,normal
builder,baseline,19,73,republic,100,100,10,0,normal
builder,baseline,19,74,republic,100,100,10,0,normal
builder,baseline,19,75,republic,100,100,10,0,normal
builder,baseline,19,76,republic,100,100,10,0,normal
builder,baseline,19,77,republic,100,100,10,0,normal
builder,baseline,19,78,republic,100,100,10,0,normal
builder,baseline,19,79,republic,100,99,10,0,normal
builder,baseline,19,80,republic,100,98.1,10,0,normal
builder,baseline,19,81,republic,100,99.1,10,0,normal
builder,baseline,19,82,republic,100,100,10,0,normal
builder,baseline,19,83,republic,100,100,10,0,normal
builder,baseline,19,84,republic,100,100,10,0,normal
builder,baseline,19,85,republic,100,100,10,0,normal
builder,baseline,19,86,republic,100,100,10,0,normal
builder,baseline,19,87,republic,100,100,10,0,normal
builder,baseline,19,88,republic,100,100,10,0,normal
builder,baseline,19,89,republic,100,100,10,0,normal
builder,baseline,19,90,republic,100,100,10,0,normal
builder,baseline,19,91,republic,100,100,10,0,normal
builder,baseline,19,92,republic,100,100,10,0,normal
builder,baseline,19,93,republic,100,100,10,0,normal
builder,baseline,19,94,republic,100,100,10,0,normal
builder,baseline,19,95,republic,100,100,10,0,normal
builder,baseline,19,96,republic,100,100,10,0,normal
builder,baseline,19,97,republic,100,100,10,0,normal
builder,baseline,19,98,republic,100,100,10,0,normal
builder,baseline,19,99,republic,100,100,10,0,normal
builder,baseline,19,100,republic,100,100,10,0,normal
builder,baseline,42,1,chiefdom,63.6,77,10,0,normal
builder,baseline,42,2,chiefdom,65.2,78.1,10,0,normal
builder,baseline,42,3,chiefdom,66.7,79.1,10,0,normal
builder,baseline,42,4,chiefdom,68.3,80.1,10,0,normal
builder,baseline,42,5,chiefdom,69.9,81.2,10,0,normal
builder,baseline,42,6,chiefdom,70.2,82.2,10,0,normal
builder,baseline,42,7,chiefdom,71.8,83.2,10,0,normal
builder,baseline,42,8,chiefdom,73.4,84.3,10,0,normal
builder,baseline,42,9,chiefdom,75,83.3,10,0,normal
builder,baseline,42,10,chiefdom,76.6,84.3,10,0,normal
builder,baseline,42,11,chiefdom,78.1,83.4,10,0,normal
builder,baseline,42,12,chiefdom,79.7,84.4,10,0,normal
builder,baseline,42,13,chiefdom,81.3,85.4,10,0,normal
builder,baseline,42,14,chiefdom,83.3,86.4,10,0,normal
builder,baseline,42,15,chiefdom,85.7,87.5,10,0,normal
builder,baseline,42,16,chiefdom,88,88.5,10,0,normal
builder,baseline,42,17,chiefdom,90,87.5,10,0,normal
builder,baseline,42,18,chiefdom,91.6,88.6,10,0,normal
builder,baseline,42,19,chiefdom,99.7,94.6,10,0,normal
builder,baseline,42,20,chiefdom,100,95.6,10,0,normal
builder,baseline,42,21,chiefdom,100,92.7,10,0,normal
builder,baseline,42,22,chiefdom,100,97.7,10,0,normal
builder,baseline,42,23,chiefdom,100,98.7,10,0,normal
builder,baseline,42,24,chiefdom,98.6,99.8,10,0,normal
builder,baseline,42,25,chiefdom,97,97,10,0,normal
builder,baseline,42,26,chiefdom,98.1,95.1,10,0,normal
builder,baseline,42,27,chiefdom,97.9,95.2,10,0,normal
builder,baseline,42,28,chiefdom,100,95.3,10,0,normal
builder,baseline,42,29,chiefdom,100,95.4,10,0,normal
builder,baseline,42,30,chiefdom,99.2,95.6,10,0,normal
