archetype,scenario,seed,year,over,ruins,factionsAlive,conquestsYear,capturedYear
nomad,baseline,7,22,0,81,16,0,0
nomad,baseline,7,23,0,81,16,0,0
nomad,baseline,7,24,0,81,16,0,0
nomad,baseline,7,25,0,82,17,0,0
nomad,baseline,19,1,0,21,3,0,11
nomad,baseline,19,2,0,27,4,0,6
nomad,baseline,19,3,0,31,5,0,0
nomad,baseline,19,4,0,35,6,0,0
nomad,baseline,19,5,0,43,7,0,0
nomad,baseline,19,6,0,50,7,0,0
nomad,baseline,19,7,0,57,8,0,0
nomad,baseline,19,8,0,67,8,0,0
nomad,baseline,19,9,0,68,8,0,0
nomad,baseline,19,10,0,70,8,0,0
nomad,baseline,19,11,0,73,9,0,0
nomad,baseline,19,12,0,75,9,0,2
nomad,baseline,19,13,0,81,9,0,0
nomad,baseline,19,14,0,82,9,0,0
nomad,baseline,19,15,0,84,9,0,0
nomad,baseline,19,16,0,87,9,0,0
nomad,baseline,19,17,0,93,9,0,0
nomad,baseline,19,18,0,95,9,0,0
nomad,baseline,19,19,0,96,10,0,0
nomad,baseline,19,20,0,96,10,0,0
nomad,baseline,19,21,1,96,10,0,0
nomad,baseline,42,1,0,19,3,0,0
nomad,baseline,42,2,0,29,3,0,6
nomad,baseline,42,3,0,33,3,0,0
nomad,baseline,42,4,0,40,5,0,0
nomad,baseline,42,5,0,44,5,0,0
nomad,baseline,42,6,0,51,5,0,0
nomad,baseline,42,7,0,58,6,0,0
nomad,baseline,42,8,0,61,6,0,0
nomad,baseline,42,9,0,64,6,0,0
nomad,baseline,42,10,0,68,6,0,0
nomad,baseline,42,11,0,69,7,0,0
nomad,baseline,42,12,0,69,7,0,0
nomad,baseline,42,13,0,71,7,0,0
nomad,baseline,42,14,0,73,8,0,0
nomad,baseline,42,15,0,73,9,0,0
nomad,baseline,42,16,0,76,9,0,0
nomad,baseline,42,17,0,77,9,0,0
nomad,baseline,42,18,0,80,9,0,0
nomad,baseline,42,19,0,80,11,0,0
nomad,baseline,42,20,0,80,11,0,0
nomad,baseline,42,21,0,82,12,0,0
nomad,baseline,42,22,0,84,12,0,0
nomad,baseline,42,23,0,87,12,0,0
nomad,baseline,42,24,0,89,12,0,0
nomad,baseline,42,25,1,91,13,0,0
builder,baseline,7,1,0,22,5,0,0
builder,baseline,7,2,0,25,7,0,0
builder,baseline,7,3,0,27,8,0,0
builder,baseline,7,4,0,31,8,0,0
builder,baseline,7,5,0,36,9,0,0
builder,baseline,7,6,0,44,10,0,0
builder,baseline,7,7,0,52,11,0,0
builder,baseline,7,8,0,56,11,0,0
builder,baseline,7,9,0,59,11,0,0
builder,baseline,7,10,0,60,12,0,0
builder,baseline,7,11,0,60,12,0,0
builder,baseline,7,12,0,61,12,0,0
builder,baseline,7,13,0,63,13,0,0
builder,baseline,7,14,0,66,13,0,0
builder,baseline,7,15,0,71,14,0,0
builder,baseline,7,16,0,74,14,0,0
builder,baseline,7,17,0,78,14,0,0
builder,baseline,7,18,0,79,14,0,0
builder,baseline,7,19,0,81,14,0,0
builder,baseline,7,20,0,81,14,0,0
builder,baseline,7,21,0,83,14,0,0
builder,baseline,7,22,0,84,14,0,0
builder,baseline,7,23,0,85,15,0,0
builder,baseline,7,24,0,85,15,0,0
builder,baseline,7,25,0,89,15,0,0
builder,baseline,7,26,0,90,15,0,0
builder,baseline,7,27,0,90,15,0,0
builder,baseline,7,28,0,90,15,0,0
builder,baseline,7,29,0,91,15,0,0
builder,baseline,7,30,1,93,16,0,0
builder,baseline,19,1,0,21,3,0,0
builder,baseline,19,2,0,28,4,0,0
builder,baseline,19,3,0,32,5,0,0
builder,baseline,19,4,0,36,6,0,0
builder,baseline,19,5,0,43,7,0,0
builder,baseline,19,6,0,51,7,0,0
builder,baseline,19,7,0,58,8,0,0
builder,baseline,19,8,0,68,8,0,0
builder,baseline,19,9,0,69,8,0,0
builder,baseline,19,10,0,71,8,0,0
builder,baseline,19,11,0,75,9,0,0
builder,baseline,19,12,0,77,9,0,0
builder,baseline,19,13,0,84,9,0,0
builder,baseline,19,14,0,85,9,0,0
builder,baseline,19,15,0,86,9,0,0
builder,baseline,19,16,0,88,10,0,0
builder,baseline,19,17,0,93,10,0,0
builder,baseline,19,18,0,94,10,0,0
builder,baseline,19,19,0,95,10,0,0
builder,baseline,19,20,0,97,10,0,0
builder,baseline,19,21,0,97,10,0,0
builder,baseline,19,22,0,101,10,0,0
builder,baseline,19,23,0,102,11,0,0
builder,baseline,19,24,0,104,11,0,0
builder,baseline,19,25,0,104,11,0,0
builder,baseline,19,26,0,105,12,0,0
builder,baseline,19,27,0,106,12,0,0
builder,baseline,19,28,0,106,12,0,0
builder,baseline,19,29,0,107,12,0,0
builder,baseline,19,30,0,109,12,0,0
builder,baseline,19,31,0,113,12,0,0
builder,baseline,19,32,0,113,12,0,0
builder,baseline,19,33,0,114,12,0,0
builder,baseline,19,34,0,116,12,0,0
builder,baseline,19,35,0,117,13,0,0
builder,baseline,19,36,0,118,13,0,0
builder,baseline,19,37,0,119,12,0,0
builder,baseline,19,38,0,121,13,0,0
builder,baseline,19,39,0,121,13,0,0
builder,baseline,19,40,0,121,14,0,0
builder,baseline,19,41,0,123,14,0,0
builder,baseline,19,42,0,126,14,0,0
builder,baseline,19,43,0,126,14,0,0
builder,baseline,19,44,0,126,15,0,0
builder,baseline,19,45,0,126,15,0,0
builder,baseline,19,46,0,129,15,0,0
builder,baseline,19,47,0,130,15,0,0
builder,baseline,19,48,0,131,16,0,0
builder,baseline,19,49,0,132,16,0,0
builder,baseline,19,50,0,132,17,0,0
builder,baseline,19,51,0,132,18,0,0
builder,baseline,19,52,0,132,18,0,0
builder,baseline,19,53,0,134,18,0,0
builder,baseline,19,54,0,134,19,0,0
builder,baseline,19,55,0,134,19,0,0
builder,baseline,19,56,0,134,21,0,0
builder,baseline,19,57,0,134,21,0,0
builder,baseline,19,58,0,134,22,0,0
builder,baseline,19,59,0,134,22,0,0
builder,baseline,19,60,0,135,21,0,0
builder,baseline,19,61,0,138,22,0,0
builder,baseline,19,62,0,139,22,0,0
builder,baseline,19,63,0,141,22,0,0
builder,baseline,19,64,0,143,22,0,0
builder,baseline,19,65,0,143,23,0,0
builder,baseline,19,66,0,145,23,0,0
builder,baseline,19,67,0,145,23,0,0
builder,baseline,19,68,0,145,23,0,0
builder,baseline,19,69,0,145,23,0,0
builder,baseline,19,70,0,146,24,0,0
builder,baseline,19,71,0,147,24,0,0
builder,baseline,19,72,0,148,24,0,0
builder,baseline,19,73,0,149,24,0,0
builder,baseline,19,74,0,151,24,0,0
builder,baseline,19,75,0,151,24,0,0
builder,baseline,19,76,0,151,24,0,0
builder,baseline,19,77,0,155,24,0,0
builder,baseline,19,78,0,155,25,0,0
builder,baseline,19,79,0,156,25,0,0
builder,baseline,19,80,0,157,26,0,0
builder,baseline,19,81,0,157,26,0,0
builder,baseline,19,82,0,157,26,0,0
builder,baseline,19,83,0,157,26,0,0
builder,baseline,19,84,0,157,26,0,0
builder,baseline,19,85,0,157,26,0,0
builder,baseline,19,86,0,157,27,0,0
builder,baseline,19,87,0,157,27,0,0
builder,baseline,19,88,0,157,27,0,0
builder,baseline,19,89,0,158,27,0,0
builder,baseline,19,90,0,158,27,0,0
builder,baseline,19,91,0,158,28,0,0
builder,baseline,19,92,0,158,28,0,0
builder,baseline,19,93,0,160,29,0,0
builder,baseline,19,94,0,160,29,0,0
builder,baseline,19,95,0,161,29,0,0
builder,baseline,19,96,0,161,31,0,0
builder,baseline,19,97,0,162,31,0,0
builder,baseline,19,98,0,163,31,0,0
builder,baseline,19,99,0,163,32,0,0
builder,baseline,19,100,0,163,31,0,0
builder,baseline,42,1,0,19,3,0,0
builder,baseline,42,2,0,29,3,0,0
builder,baseline,42,3,0,33,3,0,0
builder,baseline,42,4,0,40,5,0,0
builder,baseline,42,5,0,44,5,0,0
builder,baseline,42,6,0,51,5,0,0
builder,baseline,42,7,0,58,6,0,0
builder,baseline,42,8,0,62,6,0,0
builder,baseline,42,9,0,65,6,0,0
builder,baseline,42,10,0,68,6,0,0
builder,baseline,42,11,0,69,6,0,0
builder,baseline,42,12,0,69,6,0,0
builder,baseline,42,13,0,71,6,0,0
builder,baseline,42,14,0,73,6,0,0
builder,baseline,42,15,0,74,6,0,0
builder,baseline,42,16,0,76,6,0,0
builder,baseline,42,17,0,77,6,0,0
builder,baseline,42,18,0,79,6,0,0
builder,baseline,42,19,0,79,7,0,0
builder,baseline,42,20,0,79,6,0,0
builder,baseline,42,21,0,79,6,0,0
builder,baseline,42,22,0,81,6,0,0
builder,baseline,42,23,0,82,9,0,0
builder,baseline,42,24,0,85,9,0,0
builder,baseline,42,25,0,88,9,0,0
builder,baseline,42,26,0,90,9,0,0
builder,baseline,42,27,0,92,10,0,0
builder,baseline,42,28,0,92,10,0,0
builder,baseline,42,29,0,94,10,0,0
builder,baseline,42,30,0,94,11,0,0
builder,baseline,42,31,0,94,11,0,0
builder,baseline,42,32,0,97,13,0,0
builder,baseline,42,33,0,98,14,0,0
builder,baseline,42,34,0,99,15,0,0
builder,baseline,42,35,0,100,15,0,0
builder,baseline,42,36,0,100,15,0,0
builder,baseline,42,37,0,100,15,0,0
builder,baseline,42,38,0,101,15,0,0
builder,baseline,42,39,0,101,15,0,0
builder,baseline,42,40,0,103,16,0,0
builder,baseline,42,41,0,103,16,0,0
builder,baseline,42,42,0,103,16,0,0
builder,baseline,42,43,0,103,16,0,0
builder,baseline,42,44,0,103,16,0,0
builder,baseline,42,45,0,105,16,0,0
builder,baseline,42,46,0,106,16,0,0
builder,baseline,42,47,0,108,16,0,0
builder,baseline,42,48,0,109,16,0,0
builder,baseline,42,49,0,112,16,0,0
builder,baseline,42,50,0,113,17,0,0
builder,baseline,42,51,0,114,16,0,0
builder,baseline,42,52,0,114,16,0,0
builder,baseline,42,53,0,115,16,0,0
builder,baseline,42,54,0,116,17,0,0
builder,baseline,42,55,0,120,16,0,0
builder,baseline,42,56,0,120,16,0,0
builder,baseline,42,57,0,120,17,0,0
builder,baseline,42,58,0,120,17,0,0
builder,baseline,42,59,0,120,17,0,0
builder,baseline,42,60,0,121,18,0,0
builder,baseline,42,61,0,121,18,0,0
builder,baseline,42,62,0,124,18,0,0
builder,baseline,42,63,0,124,18,0,0
builder,baseline,42,64,0,124,19,0,0
builder,baseline,42,65,0,124,21,0,0
builder,baseline,42,66,0,124,20,0,0
builder,baseline,42,67,0,126,20,0,0
builder,baseline,42,68,0,126,20,0,0
builder,baseline,42,69,0,128,20,0,0
builder,baseline,42,70,0,128,20,0,0
builder,baseline,42,71,0,128,21,0,0
builder,baseline,42,72,0,128,21,0,0
builder,baseline,42,73,0,129,21,0,0
builder,baseline,42,74,0,129,21,0,0
builder,baseline,42,75,0,129,21,0,0
builder,baseline,42,76,0,131,21,0,0
builder,baseline,42,77,0,133,21,0,0
builder,baseline,42,78,0,138,22,0,0
builder,baseline,42,79,0,139,21,0,0
builder,baseline,42,80,0,139,21,0,0
builder,baseline,42,81,0,139,21,0,0
builder,baseline,42,82,0,140,21,0,0
builder,baseline,42,83,0,140,21,0,0
builder,baseline,42,84,0,142,21,0,0
builder,baseline,42,85,0,143,22,0,0
builder,baseline,42,86,0,146,23,0,0
builder,baseline,42,87,0,150,24,0,0
builder,baseline,42,88,0,150,24,0,0
builder,baseline,42,89,0,151,24,0,0
builder,baseline,42,90,0,152,25,0,0
builder,baseline,42,91,0,152,28,0,0
builder,baseline,42,92,0,152,28,0,0
builder,baseline,42,93,0,152,29,0,0
builder,baseline,42,94,0,152,29,0,0
builder,baseline,42,95,0,152,29,0,0
builder,baseline,42,96,0,153,29,0,0
builder,baseline,42,97,0,153,29,0,0
builder,baseline,42,98,0,153,29,0,0
builder,baseline,42,99,0,154,31,0,0
builder,baseline,42,100,0,155,32,0,0
isolationist,baseline,7,1,0,22,5,0,0
isolationist,baseline,7,2,0,25,7,0,0
isolationist,baseline,7,3,0,27,8,0,0
isolationist,baseline,7,4,0,31,8,0,0
isolationist,baseline,7,5,0,36,9,0,0
isolationist,baseline,7,6,0,44,10,0,0
isolationist,baseline,7,7,0,52,11,0,0
isolationist,baseline,7,8,0,56,11,0,0
isolationist,baseline,7,9,0,59,11,0,0
isolationist,baseline,7,10,0,60,12,0,0
isolationist,baseline,7,11,0,60,12,0,0
isolationist,baseline,7,12,0,61,12,0,0
isolationist,baseline,7,13,0,63,13,0,0
isolationist,baseline,7,14,0,66,13,0,0
isolationist,baseline,7,15,0,71,14,0,0
isolationist,baseline,7,16,0,74,15,0,0
isolationist,baseline,7,17,0,77,15,0,0
isolationist,baseline,7,18,0,78,16,0,0
isolationist,baseline,7,19,0,79,16,0,0
isolationist,baseline,7,20,0,80,16,0,0
isolationist,baseline,7,21,0,81,16,0,0
isolationist,baseline,7,22,0,81,16,0,0
isolationist,baseline,19,1,0,21,3,0,0
isolationist,baseline,19,2,0,28,4,0,0
isolationist,baseline,19,3,0,32,5,0,0
isolationist,baseline,19,4,0,36,6,0,0
isolationist,baseline,19,5,0,43,7,0,0
isolationist,baseline,19,6,0,51,7,0,0
isolationist,baseline,19,7,0,58,8,0,0
isolationist,baseline,19,8,0,69,8,0,0
isolationist,baseline,19,9,0,70,8,0,0
isolationist,baseline,19,10,0,72,8,0,0
isolationist,baseline,19,11,0,76,8,0,0
isolationist,baseline,19,12,0,78,9,0,0
isolationist,baseline,19,13,0,83,9,0,0
isolationist,baseline,19,14,0,84,9,0,0
isolationist,baseline,19,15,0,86,9,0,0
isolationist,baseline,19,16,0,88,10,0,0
isolationist,baseline,19,17,0,90,10,0,0
isolationist,baseline,19,18,0,96,10,0,0
isolationist,baseline,19,19,0,97,10,0,0
isolationist,baseline,19,20,0,98,10,0,0
isolationist,baseline,19,21,1,99,10,0,0
isolationist,baseline,42,1,0,19,3,0,0
isolationist,baseline,42,2,0,29,3,0,0
isolationist,baseline,42,3,0,33,3,0,0
isolationist,baseline,42,4,0,40,5,0,0
isolationist,baseline,42,5,0,44,5,0,0
isolationist,baseline,42,6,0,51,5,0,0
isolationist,baseline,42,7,0,58,6,0,0
isolationist,baseline,42,8,0,62,6,0,0
isolationist,baseline,42,9,0,65,6,0,0
isolationist,baseline,42,10,0,68,6,0,0
isolationist,baseline,42,11,0,69,6,0,0
isolationist,baseline,42,12,0,69,6,0,0
isolationist,baseline,42,13,0,71,6,0,0
isolationist,baseline,42,14,0,73,6,0,0
isolationist,baseline,42,15,0,74,6,0,0
isolationist,baseline,42,16,0,76,6,0,0
isolationist,baseline,42,17,0,77,6,0,0
isolationist,baseline,42,18,0,79,6,0,0
isolationist,baseline,42,19,0,80,8,0,0
isolationist,baseline,42,20,0,80,7,0,0
isolationist,baseline,42,21,0,80,7,0,0
isolationist,baseline,42,22,0,81,9,0,0
isolationist,baseline,42,23,0,82,9,0,0
expansionist,baseline,7,1,0,22,5,0,0
expansionist,baseline,7,2,0,25,7,0,0
expansionist,baseline,7,3,0,27,8,0,0
expansionist,baseline,7,4,0,31,8,0,0
expansionist,baseline,7,5,0,36,9,0,0
expansionist,baseline,7,6,0,44,10,0,0
expansionist,baseline,7,7,0,52,11,0,0
expansionist,baseline,7,8,0,56,11,0,0
expansionist,baseline,7,9,0,59,11,0,0
expansionist,baseline,7,10,0,60,12,0,0
expansionist,baseline,7,11,0,60,12,0,0
expansionist,baseline,7,12,0,61,12,0,0
expansionist,baseline,7,13,0,63,13,0,0
expansionist,baseline,7,14,0,66,13,0,0
expansionist,baseline,7,15,0,71,14,0,0
expansionist,baseline,7,16,0,74,14,0,0
expansionist,baseline,7,17,0,78,14,0,0
expansionist,baseline,7,18,0,79,14,0,0
expansionist,baseline,7,19,0,81,14,0,0
expansionist,baseline,7,20,0,81,14,0,0
expansionist,baseline,7,21,0,83,14,0,0
expansionist,baseline,7,22,1,84,14,0,0
expansionist,baseline,19,1,0,21,3,0,0
expansionist,baseline,19,2,0,28,4,0,0
expansionist,baseline,19,3,0,32,5,0,0
expansionist,baseline,19,4,0,36,6,0,0
expansionist,baseline,19,5,0,43,7,0,0
expansionist,baseline,19,6,0,51,7,0,0
expansionist,baseline,19,7,0,58,8,0,0
expansionist,baseline,19,8,0,68,8,0,0
expansionist,baseline,19,9,0,69,8,0,0
expansionist,baseline,19,10,0,71,8,0,0
expansionist,baseline,19,11,0,75,9,0,0
expansionist,baseline,19,12,0,77,9,0,0
expansionist,baseline,19,13,0,84,9,0,0
expansionist,baseline,19,14,0,85,9,0,0
expansionist,baseline,19,15,0,86,9,0,0
expansionist,baseline,19,16,0,88,10,0,0
expansionist,baseline,19,17,0,93,10,0,0
expansionist,baseline,19,18,0,94,10,0,0
expansionist,baseline,19,19,0,95,10,0,0
expansionist,baseline,19,20,1,97,10,0,0
expansionist,baseline,42,1,0,19,3,0,0
expansionist,baseline,42,2,0,29,3,0,0
expansionist,baseline,42,3,0,34,3,0,0
expansionist,baseline,42,4,0,41,3,0,0
expansionist,baseline,42,5,0,44,5,0,0
expansionist,baseline,42,6,0,50,5,0,0
expansionist,baseline,42,7,0,57,8,0,0
expansionist,baseline,42,8,0,61,9,0,0
expansionist,baseline,42,9,0,65,9,0,0
expansionist,baseline,42,10,0,69,9,0,0
expansionist,baseline,42,11,0,71,11,0,0
expansionist,baseline,42,12,0,71,12,0,0
expansionist,baseline,42,13,0,72,12,0,0
expansionist,baseline,42,14,0,74,12,0,0
expansionist,baseline,42,15,0,78,12,0,0
expansionist,baseline,42,16,0,80,12,0,0
expansionist,baseline,42,17,0,81,13,0,0
expansionist,baseline,42,18,0,84,13,0,0
expansionist,baseline,42,19,0,84,13,0,0
expansionist,baseline,42,20,0,86,13,0,0
expansionist,baseline,42,21,0,88,13,0,0
expansionist,baseline,42,22,0,90,13,0,0
expansionist,baseline,42,23,1,93,13,0,0
balanced,baseline,7,1,0,22,5,0,0
balanced,baseline,7,2,0,25,7,0,0
balanced,baseline,7,3,0,27,8,0,0
balanced,baseline,7,4,0,31,8,0,0
balanced,baseline,7,5,0,36,9,0,0
balanced,baseline,7,6,0,44,10,0,0
balanced,baseline,7,7,0,52,11,0,0
balanced,baseline,7,8,0,56,11,0,0
balanced,baseline,7,9,0,59,11,0,0
balanced,baseline,7,10,0,60,12,0,0
balanced,baseline,7,11,0,60,12,0,0
balanced,baseline,7,12,0,61,12,0,0
balanced,baseline,7,13,0,63,13,0,0
balanced,baseline,7,14,0,67,13,0,0
balanced,baseline,7,15,0,72,14,0,0
balanced,baseline,7,16,0,75,15,0,0
balanced,baseline,7,17,0,79,15,0,0
balanced,baseline,7,18,0,80,16,0,0
balanced,baseline,7,19,0,80,16,0,0
balanced,baseline,7,20,0,80,16,0,0
balanced,baseline,7,21,0,81,16,0,0
balanced,baseline,7,22,0,81,16,0,0
balanced,baseline,7,23,0,81,16,0,0
balanced,baseline,7,24,0,86,16,0,0
balanced,baseline,7,25,0,87,16,0,0
balanced,baseline,7,26,0,88,16,0,0
balanced,baseline,7,27,0,88,17,0,0
balanced,baseline,7,28,0,89,18,0,0
balanced,baseline,7,29,0,90,18,0,0
balanced,baseline,7,30,0,91,18,0,0
balanced,baseline,7,31,0,96,18,0,0
balanced,baseline,7,32,0,98,18,0,0
balanced,baseline,7,33,0,99,18,0,0
balanced,baseline,7,34,0,99,19,0,0
balanced,baseline,7,35,0,100,19,0,0
balanced,baseline,7,36,0,101,19,0,0
balanced,baseline,7,37,0,101,19,0,0
balanced,baseline,7,38,0,102,19,0,0
balanced,baseline,7,39,0,104,19,0,0
balanced,baseline,7,40,0,104,19,0,0
balanced,baseline,7,41,0,106,19,0,0
balanced,baseline,7,42,0,108,19,0,0
balanced,baseline,7,43,0,108,19,0,0
balanced,baseline,7,44,0,109,20,0,0
balanced,baseline,7,45,0,109,20,0,0
balanced,baseline,7,46,0,110,20,0,0
balanced,baseline,7,47,0,110,20,0,0
balanced,baseline,7,48,0,110,21,0,0
balanced,baseline,7,49,0,111,21,0,0
balanced,baseline,7,50,0,112,21,0,0
balanced,baseline,7,51,0,112,21,0,0
balanced,baseline,7,52,0,112,21,0,0
balanced,baseline,7,53,0,113,21,0,0
balanced,baseline,7,54,0,114,21,0,0
balanced,baseline,7,55,0,114,21,0,0
balanced,baseline,7,56,0,114,21,0,0
balanced,baseline,7,57,0,115,21,0,0
balanced,baseline,7,58,0,116,21,0,0
balanced,baseline,7,59,0,116,21,0,0
balanced,baseline,7,60,0,116,22,0,0
balanced,baseline,7,61,0,117,22,0,0
balanced,baseline,7,62,0,119,22,0,0
balanced,baseline,7,63,0,122,22,0,0
balanced,baseline,7,64,0,123,22,0,0
balanced,baseline,7,65,0,124,22,0,0
balanced,baseline,7,66,0,125,22,0,0
balanced,baseline,7,67,0,125,22,0,0
balanced,baseline,7,68,0,126,22,0,0
balanced,baseline,7,69,0,126,23,0,0
balanced,baseline,7,70,0,126,23,0,0
balanced,baseline,7,71,0,128,23,0,0
balanced,baseline,7,72,0,129,23,0,0
balanced,baseline,7,73,0,129,23,0,0
balanced,baseline,7,74,0,130,23,0,0
balanced,baseline,7,75,0,130,23,0,0
balanced,baseline,7,76,0,130,23,0,0
balanced,baseline,7,77,0,131,23,0,0
balanced,baseline,7,78,0,133,23,0,0
balanced,baseline,7,79,0,133,23,0,0
balanced,baseline,7,80,0,133,23,0,0
balanced,baseline,7,81,0,134,23,0,0
balanced,baseline,7,82,0,134,23,0,0
balanced,baseline,7,83,0,134,23,0,0
balanced,baseline,7,84,0,134,23,0,0
balanced,baseline,7,85,0,135,24,0,0
balanced,baseline,7,86,0,135,24,0,0
balanced,baseline,7,87,0,135,24,0,0
balanced,baseline,7,88,0,136,24,0,0
balanced,baseline,7,89,0,136,24,0,0
balanced,baseline,7,90,0,136,24,0,0
balanced,baseline,7,91,0,136,24,0,0
balanced,baseline,7,92,0,136,24,0,0
balanced,baseline,7,93,0,136,24,0,0
balanced,baseline,7,94,0,136,24,0,0
balanced,baseline,7,95,0,137,25,0,0
balanced,baseline,7,96,0,137,25,0,0
balanced,baseline,7,97,0,137,25,0,0
balanced,baseline,7,98,0,138,25,0,0
balanced,baseline,7,99,0,139,25,0,0
balanced,baseline,7,100,0,139,25,0,0
balanced,baseline,19,1,0,21,3,0,0
balanced,baseline,19,2,0,28,4,0,0
balanced,baseline,19,3,0,32,5,0,0
balanced,baseline,19,4,0,36,6,0,0
balanced,baseline,19,5,0,43,7,0,0
balanced,baseline,19,6,0,51,7,0,0
balanced,baseline,19,7,0,58,8,0,0
balanced,baseline,19,8,0,68,8,0,0
balanced,baseline,19,9,0,69,8,0,0
balanced,baseline,19,10,0,71,8,0,0
balanced,baseline,19,11,0,75,9,0,0
balanced,baseline,19,12,0,77,9,0,0
balanced,baseline,19,13,0,84,9,0,0
balanced,baseline,19,14,0,85,9,0,0
balanced,baseline,19,15,0,86,9,0,0
balanced,baseline,19,16,0,88,10,0,0
balanced,baseline,19,17,0,93,10,0,0
balanced,baseline,19,18,0,94,10,0,0
balanced,baseline,19,19,0,95,10,0,0
balanced,baseline,19,20,0,97,10,0,0
balanced,baseline,19,21,0,97,10,0,0
balanced,baseline,19,22,0,101,10,0,0
balanced,baseline,19,23,0,102,11,0,0
balanced,baseline,19,24,0,104,11,0,0
balanced,baseline,19,25,0,104,11,0,0
balanced,baseline,19,26,0,105,12,0,0
balanced,baseline,19,27,0,106,12,0,0
balanced,baseline,19,28,0,106,12,0,0
balanced,baseline,19,29,0,107,12,0,0
balanced,baseline,19,30,0,109,12,0,0
balanced,baseline,19,31,0,113,12,0,0
balanced,baseline,19,32,0,113,12,0,0
balanced,baseline,19,33,0,114,12,0,0
balanced,baseline,19,34,0,116,12,0,0
balanced,baseline,19,35,0,117,13,0,0
balanced,baseline,19,36,0,118,13,0,0
balanced,baseline,19,37,0,119,12,0,0
balanced,baseline,19,38,0,121,13,0,0
balanced,baseline,19,39,0,121,13,0,0
balanced,baseline,19,40,0,121,14,0,0
balanced,baseline,19,41,0,123,14,0,0
balanced,baseline,19,42,0,126,14,0,0
balanced,baseline,19,43,0,126,14,0,0
balanced,baseline,19,44,0,126,15,0,0
balanced,baseline,19,45,0,126,15,0,0
balanced,baseline,19,46,0,129,15,0,0
balanced,baseline,19,47,0,130,15,0,0
balanced,baseline,19,48,0,131,16,0,0
balanced,baseline,19,49,0,132,16,0,0
balanced,baseline,19,50,0,132,17,0,0
balanced,baseline,19,51,0,132,18,0,0
balanced,baseline,19,52,0,132,18,0,0
balanced,baseline,19,53,0,134,18,0,0
balanced,baseline,19,54,0,134,19,0,0
balanced,baseline,19,55,0,134,19,0,0
balanced,baseline,19,56,0,134,21,0,0
balanced,baseline,19,57,0,134,21,0,0
balanced,baseline,19,58,0,134,22,0,0
balanced,baseline,19,59,0,134,22,0,0
balanced,baseline,19,60,0,135,21,0,0
balanced,baseline,19,61,0,138,22,0,0
balanced,baseline,19,62,0,139,22,0,0
balanced,baseline,19,63,0,141,22,0,0
balanced,baseline,19,64,0,143,22,0,0
balanced,baseline,19,65,0,143,23,0,0
balanced,baseline,19,66,0,145,23,0,0
balanced,baseline,19,67,0,145,23,0,0
balanced,baseline,19,68,0,145,23,0,0
balanced,baseline,19,69,0,145,23,0,0
balanced,baseline,19,70,0,146,24,0,0
balanced,baseline,19,71,0,147,24,0,0
balanced,baseline,19,72,0,148,24,0,0
balanced,baseline,19,73,0,149,24,0,0
balanced,baseline,19,74,0,151,24,0,0
balanced,baseline,19,75,0,151,24,0,0
balanced,baseline,19,76,0,151,24,0,0
balanced,baseline,19,77,0,155,24,0,0
balanced,baseline,19,78,0,155,25,0,0
balanced,baseline,19,79,0,156,25,0,0
balanced,baseline,19,80,0,157,26,0,0
balanced,baseline,19,81,0,157,26,0,0
balanced,baseline,19,82,0,157,26,0,0
balanced,baseline,19,83,0,157,26,0,0
balanced,baseline,19,84,0,157,26,0,0
balanced,baseline,19,85,0,157,26,0,0
balanced,baseline,19,86,0,157,27,0,0
balanced,baseline,19,87,0,157,27,0,0
balanced,baseline,19,88,0,157,27,0,0
balanced,baseline,19,89,0,158,27,0,0
balanced,baseline,19,90,0,158,27,0,0
balanced,baseline,19,91,0,158,28,0,0
balanced,baseline,19,92,0,158,28,0,0
balanced,baseline,19,93,0,160,29,0,0
balanced,baseline,19,94,0,160,29,0,0
balanced,baseline,19,95,0,161,29,0,0
balanced,baseline,19,96,0,161,31,0,0
balanced,baseline,19,97,0,162,31,0,0
balanced,baseline,19,98,0,163,31,0,0
balanced,baseline,19,99,0,163,32,0,0
balanced,baseline,19,100,0,163,31,0,0
balanced,baseline,42,1,0,19,3,0,0
balanced,baseline,42,2,0,29,3,0,0
balanced,baseline,42,3,0,33,3,0,0
balanced,baseline,42,4,0,40,5,0,0
balanced,baseline,42,5,0,44,5,0,0
balanced,baseline,42,6,0,51,5,0,0
balanced,baseline,42,7,0,58,6,0,0
balanced,baseline,42,8,0,62,6,0,0
balanced,baseline,42,9,0,65,6,0,0
balanced,baseline,42,10,0,68,6,0,0
balanced,baseline,42,11,0,69,6,0,0
balanced,baseline,42,12,0,69,6,0,0
balanced,baseline,42,13,0,71,6,0,0
