archetype,scenario,seed,year,troops,armies,warArmies,sieges,conquestsCum,warsActive,capturedCum
merchant,baseline,42,23,0,0,0,0,0,0,0
merchant,baseline,42,24,0,0,0,0,0,0,0
merchant,baseline,42,25,0,0,0,0,0,0,0
merchant,baseline,42,26,0,0,0,0,0,0,0
merchant,baseline,42,27,0,0,0,0,0,0,0
merchant,baseline,42,28,0,0,0,0,0,0,0
merchant,baseline,42,29,0,0,0,0,0,0,0
merchant,baseline,42,30,0,0,0,0,0,0,0
merchant,baseline,42,31,0,0,0,0,0,0,0
merchant,baseline,42,32,0,0,0,0,0,0,0
merchant,baseline,42,33,0,0,0,0,0,0,0
merchant,baseline,42,34,0,0,0,0,0,0,0
merchant,baseline,42,35,0,0,0,0,0,0,0
merchant,baseline,42,36,0,0,0,0,0,0,0
merchant,baseline,42,37,0,0,0,0,0,0,0
merchant,baseline,42,38,0,0,0,0,0,0,0
merchant,baseline,42,39,0,0,0,0,0,0,0
merchant,baseline,42,40,0,0,0,0,0,0,0
merchant,baseline,42,41,0,0,0,0,0,0,0
merchant,baseline,42,42,0,0,0,0,0,0,0
merchant,baseline,42,43,0,0,0,0,0,0,0
merchant,baseline,42,44,0,0,0,0,0,0,0
merchant,baseline,42,45,0,0,0,0,0,0,0
merchant,baseline,42,46,0,0,0,0,0,0,0
merchant,baseline,42,47,0,0,0,0,0,0,0
merchant,baseline,42,48,0,0,0,0,0,0,0
merchant,baseline,42,49,0,0,0,0,0,0,0
merchant,baseline,42,50,0,0,0,0,0,0,0
merchant,baseline,42,51,0,0,0,0,0,0,0
merchant,baseline,42,52,0,0,0,0,0,0,0
merchant,baseline,42,53,0,0,0,0,0,0,0
merchant,baseline,42,54,0,0,0,0,0,0,0
merchant,baseline,42,55,0,0,0,0,0,0,0
merchant,baseline,42,56,0,0,0,0,0,0,0
merchant,baseline,42,57,0,0,0,0,0,0,0
merchant,baseline,42,58,0,0,0,0,0,0,0
merchant,baseline,42,59,0,0,0,0,0,0,0
merchant,baseline,42,60,0,0,0,0,0,0,0
merchant,baseline,42,61,0,0,0,0,0,0,0
merchant,baseline,42,62,0,0,0,0,0,0,0
merchant,baseline,42,63,0,0,0,0,0,0,0
merchant,baseline,42,64,0,0,0,0,0,0,0
merchant,baseline,42,65,0,0,0,0,0,0,0
merchant,baseline,42,66,0,0,0,0,0,0,0
merchant,baseline,42,67,0,0,0,0,0,0,0
merchant,baseline,42,68,0,0,0,0,0,0,0
merchant,baseline,42,69,0,0,0,0,0,0,0
merchant,baseline,42,70,0,0,0,0,0,0,0
merchant,baseline,42,71,0,0,0,0,0,0,0
merchant,baseline,42,72,0,0,0,0,0,0,0
merchant,baseline,42,73,0,0,0,0,0,0,0
merchant,baseline,42,74,0,0,0,0,0,0,0
merchant,baseline,42,75,0,0,0,0,0,0,0
merchant,baseline,42,76,0,0,0,0,0,0,0
merchant,baseline,42,77,0,0,0,0,0,0,0
merchant,baseline,42,78,0,0,0,0,0,0,0
merchant,baseline,42,79,0,0,0,0,0,0,0
merchant,baseline,42,80,0,0,0,0,0,0,0
merchant,baseline,42,81,0,0,0,0,0,0,0
merchant,baseline,42,82,0,0,0,0,0,0,0
merchant,baseline,42,83,0,0,0,0,0,0,0
merchant,baseline,42,84,0,0,0,0,0,0,0
merchant,baseline,42,85,0,0,0,0,0,0,0
merchant,baseline,42,86,0,0,0,0,0,0,0
merchant,baseline,42,87,0,0,0,0,0,0,0
merchant,baseline,42,88,0,0,0,0,0,0,0
merchant,baseline,42,89,0,0,0,0,0,0,0
merchant,baseline,42,90,0,0,0,0,0,0,0
merchant,baseline,42,91,0,0,0,0,0,0,0
merchant,baseline,42,92,0,0,0,0,0,0,0
merchant,baseline,42,93,0,0,0,0,0,0,0
merchant,baseline,42,94,0,0,0,0,0,0,0
merchant,baseline,42,95,0,0,0,0,0,0,0
merchant,baseline,42,96,0,0,0,0,0,0,0
merchant,baseline,42,97,0,0,0,0,0,0,0
merchant,baseline,42,98,0,0,0,0,0,0,0
merchant,baseline,42,99,0,0,0,0,0,0,0
merchant,baseline,42,100,0,0,0,0,0,0,0
nomad,baseline,7,1,117,1,1,0,0,0,0
nomad,baseline,7,2,171,2,2,0,0,0,35
nomad,baseline,7,3,64,2,2,0,0,0,35
nomad,baseline,7,4,27,1,1,0,0,0,35
nomad,baseline,7,5,5,1,1,0,0,0,35
nomad,baseline,7,6,0,0,0,0,0,0,35
nomad,baseline,7,7,0,0,0,0,0,0,35
nomad,baseline,7,8,0,0,0,0,0,0,35
nomad,baseline,7,9,0,0,0,0,0,0,35
nomad,baseline,7,10,4,0,0,0,0,0,35
nomad,baseline,7,11,4,0,0,0,0,0,35
nomad,baseline,7,12,4,0,0,0,0,0,35
nomad,baseline,7,13,4,0,0,0,0,0,35
nomad,baseline,7,14,0,0,0,0,0,0,35
nomad,baseline,7,15,0,0,0,0,0,0,35
nomad,baseline,7,16,0,0,0,0,0,0,35
nomad,baseline,7,17,0,0,0,0,0,0,35
nomad,baseline,7,18,0,0,0,0,0,0,35
nomad,baseline,7,19,0,0,0,0,0,0,35
nomad,baseline,7,20,0,0,0,0,0,0,35
nomad,baseline,7,21,0,0,0,0,0,0,35
nomad,baseline,7,22,3,0,0,0,0,0,35
nomad,baseline,7,23,3,0,0,0,0,0,35
nomad,baseline,7,24,3,0,0,0,0,0,35
nomad,baseline,7,25,0,0,0,0,0,0,35
nomad,baseline,19,1,101,2,2,0,0,0,11
nomad,baseline,19,2,23,2,2,0,0,0,17
nomad,baseline,19,3,10,1,1,0,0,0,17
nomad,baseline,19,4,4,0,0,0,0,0,17
nomad,baseline,19,5,4,0,0,0,0,0,17
nomad,baseline,19,6,4,0,0,0,0,0,17
nomad,baseline,19,7,4,0,0,0,0,0,17
nomad,baseline,19,8,0,0,0,0,0,0,17
nomad,baseline,19,9,0,0,0,0,0,0,17
nomad,baseline,19,10,50,1,1,0,0,0,17
nomad,baseline,19,11,50,1,1,0,0,0,17
nomad,baseline,19,12,47,1,1,0,0,0,19
nomad,baseline,19,13,106,2,2,0,0,0,19
nomad,baseline,19,14,73,2,2,0,0,0,19
nomad,baseline,19,15,24,2,2,0,0,0,19
nomad,baseline,19,16,1,0,0,0,0,0,19
nomad,baseline,19,17,0,0,0,0,0,0,19
nomad,baseline,19,18,0,0,0,0,0,0,19
nomad,baseline,19,19,0,0,0,0,0,0,19
nomad,baseline,19,20,0,0,0,0,0,0,19
nomad,baseline,19,21,0,0,0,0,0,0,19
nomad,baseline,42,1,117,1,1,0,0,0,0
nomad,baseline,42,2,11,2,2,0,0,0,6
nomad,baseline,42,3,5,1,1,0,0,0,6
nomad,baseline,42,4,5,1,1,0,0,0,6
nomad,baseline,42,5,5,1,1,0,0,0,6
nomad,baseline,42,6,1,1,1,0,0,0,6
nomad,baseline,42,7,0,0,0,0,0,0,6
nomad,baseline,42,8,29,0,0,0,0,0,6
nomad,baseline,42,9,22,0,0,0,0,0,6
nomad,baseline,42,10,15,0,0,0,0,0,6
nomad,baseline,42,11,11,0,0,0,0,0,6
nomad,baseline,42,12,7,0,0,0,0,0,6
nomad,baseline,42,13,5,0,0,0,0,0,6
nomad,baseline,42,14,0,0,0,0,0,0,6
nomad,baseline,42,15,0,0,0,0,0,0,6
nomad,baseline,42,16,0,0,0,0,0,0,6
nomad,baseline,42,17,0,0,0,0,0,0,6
nomad,baseline,42,18,0,0,0,0,0,0,6
nomad,baseline,42,19,0,0,0,0,0,0,6
nomad,baseline,42,20,60,1,1,0,0,0,6
nomad,baseline,42,21,18,1,1,0,0,0,6
nomad,baseline,42,22,8,0,0,0,0,0,6
nomad,baseline,42,23,1,0,0,0,0,0,6
nomad,baseline,42,24,0,0,0,0,0,0,6
nomad,baseline,42,25,0,0,0,0,0,0,6
builder,baseline,7,1,27,0,0,0,0,0,0
builder,baseline,7,2,27,0,0,0,0,0,0
builder,baseline,7,3,3,0,0,0,0,0,0
builder,baseline,7,4,3,0,0,0,0,0,0
builder,baseline,7,5,3,0,0,0,0,0,0
builder,baseline,7,6,0,0,0,0,0,0,0
builder,baseline,7,7,0,0,0,0,0,0,0
builder,baseline,7,8,0,0,0,0,0,0,0
builder,baseline,7,9,0,0,0,0,0,0,0
builder,baseline,7,10,0,0,0,0,0,0,0
builder,baseline,7,11,0,0,0,0,0,0,0
builder,baseline,7,12,0,0,0,0,0,0,0
builder,baseline,7,13,0,0,0,0,0,0,0
builder,baseline,7,14,0,0,0,0,0,0,0
builder,baseline,7,15,0,0,0,0,0,0,0
builder,baseline,7,16,0,0,0,0,0,0,0
builder,baseline,7,17,0,0,0,0,0,0,0
builder,baseline,7,18,0,0,0,0,0,0,0
builder,baseline,7,19,0,0,0,0,0,0,0
builder,baseline,7,20,0,0,0,0,0,0,0
builder,baseline,7,21,0,0,0,0,0,0,0
builder,baseline,7,22,0,0,0,0,0,0,0
builder,baseline,7,23,0,0,0,0,0,0,0
builder,baseline,7,24,0,0,0,0,0,0,0
builder,baseline,7,25,0,0,0,0,0,0,0
builder,baseline,7,26,0,0,0,0,0,0,0
builder,baseline,7,27,0,0,0,0,0,0,0
builder,baseline,7,28,0,0,0,0,0,0,0
builder,baseline,7,29,0,0,0,0,0,0,0
builder,baseline,7,30,0,0,0,0,0,0,0
builder,baseline,19,1,41,0,0,0,0,0,0
builder,baseline,19,2,41,0,0,0,0,0,0
builder,baseline,19,3,41,0,0,0,0,0,0
builder,baseline,19,4,41,0,0,0,0,0,0
builder,baseline,19,5,41,0,0,0,0,0,0
builder,baseline,19,6,39,0,0,0,0,0,0
builder,baseline,19,7,35,0,0,0,0,0,0
builder,baseline,19,8,34,0,0,0,0,0,0
builder,baseline,19,9,30,0,0,0,0,0,0
builder,baseline,19,10,29,0,0,0,0,0,0
builder,baseline,19,11,29,0,0,0,0,0,0
builder,baseline,19,12,29,0,0,0,0,0,0
builder,baseline,19,13,29,0,0,0,0,0,0
builder,baseline,19,14,29,0,0,0,0,0,0
builder,baseline,19,15,29,0,0,0,0,0,0
builder,baseline,19,16,29,0,0,0,0,0,0
builder,baseline,19,17,27,0,0,0,0,0,0
builder,baseline,19,18,25,0,0,0,0,0,0
builder,baseline,19,19,22,0,0,0,0,0,0
builder,baseline,19,20,21,0,0,0,0,0,0
builder,baseline,19,21,20,0,0,0,0,0,0
builder,baseline,19,22,20,0,0,0,0,0,0
builder,baseline,19,23,20,0,0,0,0,0,0
builder,baseline,19,24,20,0,0,0,0,0,0
builder,baseline,19,25,20,0,0,0,0,0,0
builder,baseline,19,26,20,0,0,0,0,0,0
builder,baseline,19,27,20,0,0,0,0,0,0
builder,baseline,19,28,20,0,0,0,0,0,0
builder,baseline,19,29,20,0,0,0,0,0,0
builder,baseline,19,30,20,0,0,0,0,0,0
builder,baseline,19,31,20,0,0,0,0,0,0
builder,baseline,19,32,20,0,0,0,0,0,0
builder,baseline,19,33,20,0,0,0,0,0,0
builder,baseline,19,34,20,0,0,0,0,0,0
builder,baseline,19,35,20,0,0,0,0,0,0
builder,baseline,19,36,20,0,0,0,0,0,0
builder,baseline,19,37,20,0,0,0,0,0,0
builder,baseline,19,38,20,0,0,0,0,0,0
builder,baseline,19,39,20,0,0,0,0,0,0
builder,baseline,19,40,20,0,0,0,0,0,0
builder,baseline,19,41,20,0,0,0,0,0,0
builder,baseline,19,42,20,0,0,0,0,0,0
builder,baseline,19,43,20,0,0,0,0,0,0
builder,baseline,19,44,20,0,0,0,0,0,0
builder,baseline,19,45,20,0,0,0,0,0,0
builder,baseline,19,46,20,0,0,0,0,0,0
builder,baseline,19,47,20,0,0,0,0,0,0
builder,baseline,19,48,20,0,0,0,0,0,0
builder,baseline,19,49,20,0,0,0,0,0,0
builder,baseline,19,50,20,0,0,0,0,0,0
builder,baseline,19,51,20,0,0,0,0,0,0
builder,baseline,19,52,20,0,0,0,0,0,0
builder,baseline,19,53,20,0,0,0,0,0,0
builder,baseline,19,54,20,0,0,0,0,0,0
builder,baseline,19,55,20,0,0,0,0,0,0
builder,baseline,19,56,20,0,0,0,0,0,0
builder,baseline,19,57,20,0,0,0,0,0,0
builder,baseline,19,58,20,0,0,0,0,0,0
builder,baseline,19,59,20,0,0,0,0,0,0
builder,baseline,19,60,20,0,0,0,0,0,0
builder,baseline,19,61,20,0,0,0,0,0,0
builder,baseline,19,62,20,0,0,0,0,0,0
builder,baseline,19,63,20,0,0,0,0,0,0
builder,baseline,19,64,20,0,0,0,0,0,0
builder,baseline,19,65,20,0,0,0,0,0,0
builder,baseline,19,66,20,0,0,0,0,0,0
builder,baseline,19,67,20,0,0,0,0,0,0
builder,baseline,19,68,20,0,0,0,0,0,0
builder,baseline,19,69,20,0,0,0,0,0,0
builder,baseline,19,70,20,0,0,0,0,0,0
builder,baseline,19,71,20,0,0,0,0,0,0
builder,baseline,19,72,20,0,0,0,0,0,0
builder,baseline,19,73,20,0,0,0,0,0,0
builder,baseline,19,74,20,0,0,0,0,0,0
builder,baseline,19,75,20,0,0,0,0,0,0
builder,baseline,19,76,20,0,0,0,0,0,0
builder,baseline,19,77,20,0,0,0,0,0,0
builder,baseline,19,78,20,0,0,0,0,0,0
builder,baseline,19,79,20,0,0,0,0,0,0
builder,baseline,19,80,20,0,0,0,0,0,0
builder,baseline,19,81,20,0,0,0,0,0,0
builder,baseline,19,82,20,0,0,0,0,0,0
builder,baseline,19,83,20,0,0,0,0,0,0
builder,baseline,19,84,20,0,0,0,0,0,0
builder,baseline,19,85,20,0,0,0,0,0,0
builder,baseline,19,86,20,0,0,0,0,0,0
builder,baseline,19,87,20,0,0,0,0,0,0
builder,baseline,19,88,20,0,0,0,0,0,0
builder,baseline,19,89,20,0,0,0,0,0,0
builder,baseline,19,90,20,0,0,0,0,0,0
builder,baseline,19,91,20,0,0,0,0,0,0
builder,baseline,19,92,20,0,0,0,0,0,0
builder,baseline,19,93,20,0,0,0,0,0,0
builder,baseline,19,94,20,0,0,0,0,0,0
builder,baseline,19,95,2,0,0,0,0,0,0
builder,baseline,19,96,2,0,0,0,0,0,0
builder,baseline,19,97,2,0,0,0,0,0,0
builder,baseline,19,98,2,0,0,0,0,0,0
builder,baseline,19,99,2,0,0,0,0,0,0
builder,baseline,19,100,2,0,0,0,0,0,0
builder,baseline,42,1,27,0,0,0,0,0,0
builder,baseline,42,2,27,0,0,0,0,0,0
builder,baseline,42,3,27,0,0,0,0,0,0
builder,baseline,42,4,27,0,0,0,0,0,0
builder,baseline,42,5,27,0,0,0,0,0,0
builder,baseline,42,6,26,0,0,0,0,0,0
builder,baseline,42,7,25,0,0,0,0,0,0
builder,baseline,42,8,25,0,0,0,0,0,0
builder,baseline,42,9,25,0,0,0,0,0,0
builder,baseline,42,10,25,0,0,0,0,0,0
builder,baseline,42,11,25,0,0,0,0,0,0
builder,baseline,42,12,25,0,0,0,0,0,0
builder,baseline,42,13,25,0,0,0,0,0,0
builder,baseline,42,14,25,0,0,0,0,0,0
builder,baseline,42,15,25,0,0,0,0,0,0
builder,baseline,42,16,15,0,0,0,0,0,0
builder,baseline,42,17,15,0,0,0,0,0,0
builder,baseline,42,18,11,0,0,0,0,0,0
builder,baseline,42,19,11,0,0,0,0,0,0
builder,baseline,42,20,1,0,0,0,0,0,0
builder,baseline,42,21,1,0,0,0,0,0,0
builder,baseline,42,22,1,0,0,0,0,0,0
builder,baseline,42,23,0,0,0,0,0,0,0
builder,baseline,42,24,0,0,0,0,0,0,0
builder,baseline,42,25,0,0,0,0,0,0,0
builder,baseline,42,26,0,0,0,0,0,0,0
builder,baseline,42,27,0,0,0,0,0,0,0
builder,baseline,42,28,0,0,0,0,0,0,0
builder,baseline,42,29,0,0,0,0,0,0,0
builder,baseline,42,30,0,0,0,0,0,0,0
builder,baseline,42,31,0,0,0,0,0,0,0
builder,baseline,42,32,0,0,0,0,0,0,0
builder,baseline,42,33,0,0,0,0,0,0,0
builder,baseline,42,34,0,0,0,0,0,0,0
builder,baseline,42,35,0,0,0,0,0,0,0
builder,baseline,42,36,0,0,0,0,0,0,0
builder,baseline,42,37,0,0,0,0,0,0,0
builder,baseline,42,38,0,0,0,0,0,0,0
builder,baseline,42,39,0,0,0,0,0,0,0
builder,baseline,42,40,0,0,0,0,0,0,0
builder,baseline,42,41,0,0,0,0,0,0,0
builder,baseline,42,42,0,0,0,0,0,0,0
builder,baseline,42,43,0,0,0,0,0,0,0
builder,baseline,42,44,0,0,0,0,0,0,0
builder,baseline,42,45,0,0,0,0,0,0,0
builder,baseline,42,46,0,0,0,0,0,0,0
builder,baseline,42,47,0,0,0,0,0,0,0
builder,baseline,42,48,0,0,0,0,0,0,0
builder,baseline,42,49,0,0,0,0,0,0,0
builder,baseline,42,50,0,0,0,0,0,0,0
builder,baseline,42,51,0,0,0,0,0,0,0
builder,baseline,42,52,0,0,0,0,0,0,0
builder,baseline,42,53,0,0,0,0,0,0,0
builder,baseline,42,54,0,0,0,0,0,0,0
builder,baseline,42,55,0,0,0,0,0,0,0
builder,baseline,42,56,0,0,0,0,0,0,0
builder,baseline,42,57,0,0,0,0,0,0,0
builder,baseline,42,58,0,0,0,0,0,0,0
builder,baseline,42,59,0,0,0,0,0,0,0
builder,baseline,42,60,0,0,0,0,0,0,0
builder,baseline,42,61,0,0,0,0,0,0,0
builder,baseline,42,62,0,0,0,0,0,0,0
builder,baseline,42,63,0,0,0,0,0,0,0
builder,baseline,42,64,0,0,0,0,0,0,0
builder,baseline,42,65,0,0,0,0,0,0,0
builder,baseline,42,66,0,0,0,0,0,0,0
builder,baseline,42,67,0,0,0,0,0,0,0
builder,baseline,42,68,0,0,0,0,0,0,0
builder,baseline,42,69,0,0,0,0,0,0,0
builder,baseline,42,70,0,0,0,0,0,0,0
builder,baseline,42,71,0,0,0,0,0,0,0
builder,baseline,42,72,0,0,0,0,0,0,0
builder,baseline,42,73,0,0,0,0,0,0,0
builder,baseline,42,74,0,0,0,0,0,0,0
builder,baseline,42,75,0,0,0,0,0,0,0
builder,baseline,42,76,0,0,0,0,0,0,0
builder,baseline,42,77,0,0,0,0,0,0,0
builder,baseline,42,78,0,0,0,0,0,0,0
builder,baseline,42,79,0,0,0,0,0,0,0
builder,baseline,42,80,0,0,0,0,0,0,0
builder,baseline,42,81,0,0,0,0,0,0,0
builder,baseline,42,82,0,0,0,0,0,0,0
builder,baseline,42,83,0,0,0,0,0,0,0
builder,baseline,42,84,0,0,0,0,0,0,0
builder,baseline,42,85,0,0,0,0,0,0,0
builder,baseline,42,86,0,0,0,0,0,0,0
builder,baseline,42,87,0,0,0,0,0,0,0
builder,baseline,42,88,0,0,0,0,0,0,0
builder,baseline,42,89,0,0,0,0,0,0,0
builder,baseline,42,90,0,0,0,0,0,0,0
builder,baseline,42,91,0,0,0,0,0,0,0
builder,baseline,42,92,0,0,0,0,0,0,0
builder,baseline,42,93,0,0,0,0,0,0,0
builder,baseline,42,94,0,0,0,0,0,0,0
builder,baseline,42,95,0,0,0,0,0,0,0
builder,baseline,42,96,0,0,0,0,0,0,0
builder,baseline,42,97,0,0,0,0,0,0,0
builder,baseline,42,98,0,0,0,0,0,0,0
builder,baseline,42,99,0,0,0,0,0,0,0
builder,baseline,42,100,0,0,0,0,0,0,0
isolationist,baseline,7,1,24,0,0,0,0,0,0
isolationist,baseline,7,2,19,0,0,0,0,0,0
isolationist,baseline,7,3,2,0,0,0,0,0,0
isolationist,baseline,7,4,2,0,0,0,0,0,0
isolationist,baseline,7,5,2,0,0,0,0,0,0
isolationist,baseline,7,6,0,0,0,0,0,0,0
isolationist,baseline,7,7,0,0,0,0,0,0,0
isolationist,baseline,7,8,0,0,0,0,0,0,0
isolationist,baseline,7,9,0,0,0,0,0,0,0
isolationist,baseline,7,10,0,0,0,0,0,0,0
isolationist,baseline,7,11,0,0,0,0,0,0,0
isolationist,baseline,7,12,0,0,0,0,0,0,0
isolationist,baseline,7,13,0,0,0,0,0,0,0
isolationist,baseline,7,14,0,0,0,0,0,0,0
isolationist,baseline,7,15,0,0,0,0,0,0,0
isolationist,baseline,7,16,0,0,0,0,0,0,0
isolationist,baseline,7,17,0,0,0,0,0,0,0
isolationist,baseline,7,18,0,0,0,0,0,0,0
isolationist,baseline,7,19,0,0,0,0,0,0,0
isolationist,baseline,7,20,0,0,0,0,0,0,0
isolationist,baseline,7,21,0,0,0,0,0,0,0
isolationist,baseline,7,22,0,0,0,0,0,0,0
isolationist,baseline,19,1,41,0,0,0,0,0,0
isolationist,baseline,19,2,31,0,0,0,0,0,0
isolationist,baseline,19,3,26,0,0,0,0,0,0
isolationist,baseline,19,4,20,0,0,0,0,0,0
isolationist,baseline,19,5,2,0,0,0,0,0,0
isolationist,baseline,19,6,2,0,0,0,0,0,0
isolationist,baseline,19,7,2,0,0,0,0,0,0
isolationist,baseline,19,8,0,0,0,0,0,0,0
isolationist,baseline,19,9,0,0,0,0,0,0,0
isolationist,baseline,19,10,0,0,0,0,0,0,0
isolationist,baseline,19,11,0,0,0,0,0,0,0
isolationist,baseline,19,12,0,0,0,0,0,0,0
isolationist,baseline,19,13,0,0,0,0,0,0,0
isolationist,baseline,19,14,0,0,0,0,0,0,0
isolationist,baseline,19,15,0,0,0,0,0,0,0
isolationist,baseline,19,16,0,0,0,0,0,0,0
isolationist,baseline,19,17,0,0,0,0,0,0,0
isolationist,baseline,19,18,0,0,0,0,0,0,0
isolationist,baseline,19,19,0,0,0,0,0,0,0
isolationist,baseline,19,20,0,0,0,0,0,0,0
isolationist,baseline,19,21,0,0,0,0,0,0,0
isolationist,baseline,42,1,24,0,0,0,0,0,0
isolationist,baseline,42,2,20,0,0,0,0,0,0
isolationist,baseline,42,3,15,0,0,0,0,0,0
isolationist,baseline,42,4,11,0,0,0,0,0,0
isolationist,baseline,42,5,10,0,0,0,0,0,0
isolationist,baseline,42,6,9,0,0,0,0,0,0
isolationist,baseline,42,7,6,0,0,0,0,0,0
isolationist,baseline,42,8,30,0,0,0,0,0,0
isolationist,baseline,42,9,25,0,0,0,0,0,0
isolationist,baseline,42,10,18,0,0,0,0,0,0
isolationist,baseline,42,11,14,0,0,0,0,0,0
isolationist,baseline,42,12,12,0,0,0,0,0,0
isolationist,baseline,42,13,12,0,0,0,0,0,0
isolationist,baseline,42,14,2,0,0,0,0,0,0
isolationist,baseline,42,15,2,0,0,0,0,0,0
isolationist,baseline,42,16,0,0,0,0,0,0,0
isolationist,baseline,42,17,0,0,0,0,0,0,0
isolationist,baseline,42,18,0,0,0,0,0,0,0
isolationist,baseline,42,19,0,0,0,0,0,0,0
isolationist,baseline,42,20,0,0,0,0,0,0,0
isolationist,baseline,42,21,0,0,0,0,0,0,0
isolationist,baseline,42,22,0,0,0,0,0,0,0
isolationist,baseline,42,23,0,0,0,0,0,0,0
expansionist,baseline,7,1,25,0,0,0,0,0,0
expansionist,baseline,7,2,20,0,0,0,0,0,0
expansionist,baseline,7,3,2,0,0,0,0,0,0
expansionist,baseline,7,4,2,0,0,0,0,0,0
expansionist,baseline,7,5,2,0,0,0,0,0,0
expansionist,baseline,7,6,0,0,0,0,0,0,0
expansionist,baseline,7,7,0,0,0,0,0,0,0
expansionist,baseline,7,8,0,0,0,0,0,0,0
expansionist,baseline,7,9,0,0,0,0,0,0,0
expansionist,baseline,7,10,320,1,0,0,0,0,0
expansionist,baseline,7,11,0,0,0,0,0,0,0
expansionist,baseline,7,12,0,0,0,0,0,0,0
expansionist,baseline,7,13,0,0,0,0,0,0,0
expansionist,baseline,7,14,0,0,0,0,0,0,0
expansionist,baseline,7,15,0,0,0,0,0,0,0
expansionist,baseline,7,16,0,0,0,0,0,0,0
expansionist,baseline,7,17,0,0,0,0,0,0,0
expansionist,baseline,7,18,0,0,0,0,0,0,0
expansionist,baseline,7,19,0,0,0,0,0,0,0
expansionist,baseline,7,20,0,0,0,0,0,0,0
expansionist,baseline,7,21,0,0,0,0,0,0,0
expansionist,baseline,7,22,0,0,0,0,0,0,0
expansionist,baseline,19,1,40,0,0,0,0,0,0
expansionist,baseline,19,2,30,0,0,0,0,0,0
expansionist,baseline,19,3,25,0,0,0,0,0,0
expansionist,baseline,19,4,19,0,0,0,0,0,0
expansionist,baseline,19,5,2,0,0,0,0,0,0
expansionist,baseline,19,6,2,0,0,0,0,0,0
expansionist,baseline,19,7,2,0,0,0,0,0,0
expansionist,baseline,19,8,0,0,0,0,0,0,0
expansionist,baseline,19,9,0,0,0,0,0,0,0
expansionist,baseline,19,10,0,0,0,0,0,0,0
expansionist,baseline,19,11,0,0,0,0,0,0,0
expansionist,baseline,19,12,0,0,0,0,0,0,0
expansionist,baseline,19,13,0,0,0,0,0,0,0
expansionist,baseline,19,14,0,0,0,0,0,0,0
expansionist,baseline,19,15,0,0,0,0,0,0,0
expansionist,baseline,19,16,0,0,0,0,0,0,0
expansionist,baseline,19,17,0,0,0,0,0,0,0
expansionist,baseline,19,18,0,0,0,0,0,0,0
expansionist,baseline,19,19,0,0,0,0,0,0,0
expansionist,baseline,19,20,0,0,0,0,0,0,0
expansionist,baseline,42,1,27,0,0,0,0,0,0
expansionist,baseline,42,2,0,0,0,0,0,0,0
expansionist,baseline,42,3,0,0,0,0,0,0,0
expansionist,baseline,42,4,0,0,0,0,0,0,0
expansionist,baseline,42,5,0,0,0,0,0,0,0
expansionist,baseline,42,6,0,0,0,0,0,0,0
expansionist,baseline,42,7,0,0,0,0,0,0,0
expansionist,baseline,42,8,0,0,0,0,0,0,0
expansionist,baseline,42,9,0,0,0,0,0,0,0
expansionist,baseline,42,10,0,0,0,0,0,0,0
expansionist,baseline,42,11,0,0,0,0,0,0,0
expansionist,baseline,42,12,0,0,0,0,0,0,0
expansionist,baseline,42,13,0,0,0,0,0,0,0
expansionist,baseline,42,14,0,0,0,0,0,0,0
expansionist,baseline,42,15,0,0,0,0,0,0,0
expansionist,baseline,42,16,0,0,0,0,0,0,0
expansionist,baseline,42,17,0,0,0,0,0,0,0
expansionist,baseline,42,18,0,0,0,0,0,0,0
expansionist,baseline,42,19,0,0,0,0,0,0,0
expansionist,baseline,42,20,0,0,0,0,0,0,0
expansionist,baseline,42,21,0,0,0,0,0,0,0
expansionist,baseline,42,22,0,0,0,0,0,0,0
expansionist,baseline,42,23,0,0,0,0,0,0,0
balanced,baseline,7,1,27,0,0,0,0,0,0
balanced,baseline,7,2,26,0,0,0,0,0,0
balanced,baseline,7,3,2,0,0,0,0,0,0
balanced,baseline,7,4,2,0,0,0,0,0,0
balanced,baseline,7,5,2,0,0,0,0,0,0
balanced,baseline,7,6,0,0,0,0,0,0,0
balanced,baseline,7,7,0,0,0,0,0,0,0
balanced,baseline,7,8,0,0,0,0,0,0,0
balanced,baseline,7,9,0,0,0,0,0,0,0
balanced,baseline,7,10,0,0,0,0,0,0,0
balanced,baseline,7,11,0,0,0,0,0,0,0
balanced,baseline,7,12,0,0,0,0,0,0,0
balanced,baseline,7,13,25,0,0,0,0,0,0
balanced,baseline,7,14,50,0,0,0,0,0,0
balanced,baseline,7,15,75,0,0,0,0,0,0
balanced,baseline,7,16,100,0,0,0,0,0,0
balanced,baseline,7,17,100,0,0,0,0,0,0
balanced,baseline,7,18,10,0,0,0,0,0,0
balanced,baseline,7,19,8,0,0,0,0,0,0
balanced,baseline,7,20,8,0,0,0,0,0,0
balanced,baseline,7,21,8,0,0,0,0,0,0
balanced,baseline,7,22,8,0,0,0,0,0,0
balanced,baseline,7,23,33,0,0,0,0,0,0
balanced,baseline,7,24,58,0,0,0,0,0,0
balanced,baseline,7,25,83,0,0,0,0,0,0
balanced,baseline,7,26,108,0,0,0,0,0,0
balanced,baseline,7,27,108,0,0,0,0,0,0
balanced,baseline,7,28,133,0,0,0,0,0,0
balanced,baseline,7,29,158,0,0,0,0,0,0
balanced,baseline,7,30,183,0,0,0,0,0,0
